filename	autore	titolo	sesso	anno	decennio	tokens	range
Di-Luanto-Regina_Nuovissimo-amore_1903.txt	Di Luanto, Regina	Nuovissimo amore	f	1903	1900_1909	50866	50_100mila
Di-Luanto-Regina_Per-il-lusso_1912.txt	Di Luanto, Regina	Per il lusso	f	1912	1910_1920	58258	50_100mila
Dossi-Carlo_La-colonia-felice_1874.txt	Dossi, Carlo	La colonia felice	m	1874	1870_1879	15721	10_50mila
Dossi-Carlo_La-desinenza-in-a_1873.txt	Dossi, Carlo	La desinenza in A	m	1873	1870_1879	61495	50_100mila
EmilianiGiudici-Paolo_Beppe-Arpia_1851.txt	Emiliani Giudici, Paolo	Beppe Arpia	m	1851	1850_1859	104702	oltre100mila
Farina-Salvatore_Fante-di-picche_1874.txt	Farina, Salvatore	Fante di picche	m	1874	1870_1879	16261	10_50mila
Fogazzaro-Antonio_Daniele-Cortis_1885.txt	Fogazzaro, Antonio	Daniele Cortis	m	1885	1880_1889	94636	50_100mila
Fogazzaro-Antonio_Malombra_1881.txt	Fogazzaro, Antonio	Malombra	m	1881	1880_1889	137732	oltre100mila
Fogazzaro-Antonio_Piccolo-mondo-moderno_1901.txt	Fogazzaro, Antonio	Piccolo mondo moderno	m	1901	1900_1909	90581	50_100mila
Garibaldi-Giuseppe_Cantoni-il-volontario_1870.txt	Garibaldi, Giuseppe	Cantoni il volontario	m	1870	1870_1879	50144	50_100mila
Garibaldi-Giuseppe_Clelia-ovvero-il-governo-dei-preti_1870.txt	Garibaldi, Giuseppe	Clelia	m	1870	1870_1879	75010	50_100mila
Gualtieri-Lorenzo_La-Biscia-Dei-Visconti_1858.txt	Gualtieri, Lorenzo	La biscia dei Visconti	m	1858	1850_1859	47969	10_50mila
Guerrazzi-Domenico_L-assedio-di-Firenze_1863.txt	Guerrazzi Domenico	L’assedio di Firenze	m	1863	1860_1869	309699	oltre100mila
Guerrazzi-Domenico_Pasquale-Paoli_1860.txt	Guerrazzi Domenico	Pasquale Paoli	m	1860	1860_1869	198094	oltre100mila
Guglielminetti-Amalia_Anime-allo-specchio_1915.txt	Guglielminetti, Amalia	Anime allo specchio	f	1915	1910_1920	67533	50_100mila
Guglielminetti-Amalia_La-porta-della-gioia_1920.txt	Guglielminetti, Amalia	La porta della gioia	f	1920	1910_1920	43868	10_50mila
Guglielminetti-Amalia_Le-ore-inutili_1919.txt	Guglielminetti, Amalia	Le ore inutili	f	1919	1910_1920	30870	10_50mila
Imbriani-Vittorio_Dio-ne-scampi-dagli-Orsenigo_1876.txt	Imbriani, Vittorio	Dio ne scampi dagli Orsenigo	m	1876	1870_1879	40428	10_50mila
Invernizio-Carolina_Il-bacio-d-una-morta_1886.txt	Invernizio, Carolina	I misteri delle soffitte	f	1886	1880_1889	86840	50_100mila
Invernizio-Carolina_I-misteri-delle-soffitte_1901.txt	Invernizio, Carolina	Il bacio di una morta	f	1901	1900_1909	89543	50_100mila
Invernizio-Carolina_La-trovatella-di-Milano_1889.txt	Invernizio, Carolina	La trovatella di Milano	f	1889	1880_1889	20915	10_50mila
Manzoni-Alessandro_I-promessi-sposi_1840.txt	Manzoni, Alessandro	I promessi sposi	m	1840	1840_1849	218777	oltre100mila
Manzoni-Alessandro_Storia-della-colonna-infame_1840.txt	Manzoni, Alessandro	Storia della colonna infame	m	1840	1840_1849	36448	10_50mila
Marchesa-Colombi_Prima-morire_1881.txt	Marchesa Colombi	Prima morire	f	1881	1880_1889	59359	50_100mila
Melegari-Dora_Caterina-Spadaro_1908.txt	Melegari, Dora	Caterina Spadaro	f	1908	1900_1909	48217	10_50mila
Neera_Lydia_1888.txt	Neera	Lydia	f	1888	1880_1889	45974	10_50mila
Neera_Una-passione_1903.txt	Neera	Un nido	f	1903	1900_1909	54751	50_100mila
Neera_Un-nido_1880.txt	Neera	Una passione	f	1880	1880_1889	30665	10_50mila
Negri-Ada_Le-solitarie_1917.txt	Negri, Ada	Le solitarie	f	1917	1910_1920	47894	10_50mila
Nievo-Ippolito_Il-Barone-di-Nicastro_1860.txt	Nievo, Ippolito	Le confessioni di un italiano	m	1860	1860_1869	53683	50_100mila
Nievo-Ippolito_Le-confessioni-di-un-italiano_1867.txt	Nievo, Ippolito	Il barone di Nicastro	m	1867	1860_1869	332608	oltre100mila
Oriani-Alfredo_Al-di-la_1877.txt	Oriani, Alfredo	Al di là	m	1877	1870_1879	99795	50_100mila
Oriani-Alfredo_No_1881.txt	Oriani, Alfredo	No	m	1881	1880_1889	94718	50_100mila
Perodi-Emma_Il-principe-della-Marsiliana_1891.txt	Perodi, Emma	Il principe della marsiliana	f	1891	1890_1899	53830	50_100mila
Petrucelli-della-Gattina-Ferdinando_Il-sorbetto-della-regina_1890.txt	Petruccelli, Ferdinando	Il sorbetto della regina	m	1890	1890_1899	69492	50_100mila
Petrucelli-della-Gattina-Ferdinando_Memorie-di-Giuda_1867.txt	Petruccelli, Ferdinando	Memorie di Giuda	m	1867	1860_1869	145373	oltre100mila
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	Petruccelli, Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	43813	10_50mila
Pirandello-Luigi_Il-fu-Mattia_Pascal_1904.txt	Pirandello, Luigi	I vecchi e i giovani	m	1904	1900_1909	74706	50_100mila
Pirandello-Luigi_I-vecchi-e-i-Giovani_1913.txt	Pirandello, Luigi	Il fu Mattia Pascal	m	1913	1910_1920	144518	oltre100mila
Pirandello-Luigi_L-esclusa_1901.txt	Pirandello, Luigi	L’esclusa	m	1901	1900_1909	54638	50_100mila
Praga-Emilio_Memorie-del-Presbiterio_1881.txt	Praga, Emilio	Memorie del presbiterio	m	1881	1880_1889	68541	50_100mila
Righetti-Carlo_La-Scapigliatura_1862.txt	Righetti, Carlo	La scapigliatura	m	1862	1860_1869	64504	50_100mila
Rovani-Giuseppe_Cent-Anni_1859.txt	Rovani, Giuseppe	Cent’anni	m	1859	1850_1859	413892	oltre100mila
Rovetta-Gerolamo_Casta-diva_1903.txt	Rovetta, Gerolamo	Casta Diva	m	1903	1900_1909	53399	50_100mila
Rovetta-Gerolamo_Mater-dolorosa_1882.txt	Rovetta, Gerolamo	Mater dolorosa	m	1882	1880_1889	126505	oltre100mila
Ruffini-Giovanni_Lorenzo-Benoni_1853.txt	Ruffini, Giovanni	Lorenzo Benoni	m	1853	1850_1859	123786	oltre100mila
Salgari-Emilio_Alla-conquista-di-un-impero_1907.txt	Salgari, Emilio	Alla conquista di un impero	m	1907	1900_1909	106983	oltre100mila
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	Salgari, Emilio	I misteri della giungla nera	m	1887	1880_1889	67758	50_100mila
Salgari-Emilio_I-pirati-della-Malesia_1896.txt	Salgari, Emilio	I pirati della Malesia	m	1896	1890_1899	57809	50_100mila
Serao-Matidle_Cuore-infermo_1881.txt	Serao, Matilde	Cuore inferno	f	1881	1880_1889	86584	50_100mila
Serao-Matilde_Dal-vero_1879.txt	Serao, Matilde	Dal vero	f	1879	1870_1879	61012	50_100mila
Serao-Matilde_La-mano-tagliata_1912.txt	Serao, Matilde	La mano tagliata	f	1912	1910_1920	106218	oltre100mila
Silvola-Rodolfo-Giuspeppe_Alboino-in-Italia_1840.txt	Silvola, Rodolfo Giuseppe	Alboino in Italia	m	1840	1840_1849	59671	50_100mila
Slataper-Scipio_Il-mio-Carso_1912.txt	Slataper, Scipio	Il mio Carso	m	1912	1910_1920	27670	10_50mila
Svevo-Italo_La-coscienza-di-Zeno_1923.txt	Svevo, Italo	La coscienza di Zeno	m	1923	1910_1920	142355	oltre100mila
Svevo-Italo_Senilita_1898.txt	Svevo, Italo	Senilità	m	1898	1890_1899	65637	50_100mila
Svevo-Italo_Una-vita_1892.txt	Svevo, Italo	Una vita	m	1892	1890_1899	113281	oltre100mila
Tarchetti-Iginio-Ugo_Fosca_1869.txt	Tarchetti, Iginio Ugo	Fosca	m	1869	1860_1869	56375	50_100mila
Tartufari-Clarice_Il-miracolo_1909.txt	Tartufari. Clarice	Il miracolo	f	1909	1900_1909	71994	50_100mila
Tartufari-Clarice_L-albero-della-morte_1912.txt	Tartufari. Clarice	L’albero della morte	f	1912	1910_1920	10287	10_50mila
Tartufari-Clarice_Maestra_1887.txt	Tartufari. Clarice	Maestra	f	1887	1880_1889	15277	10_50mila
Tommaseo-Niccolo_Fede-e-bellezza_1840.txt	Tommaseo, Niccolò	Fede e bellezza	m	1840	1840_1849	47561	10_50mila
Torricelli-Giovanni-Battista_Oddantonio-Feltre_1860.txt	Torricelli, Giovan Battista	Oddantonio Feltre	m	1860	1860_1869	174294	oltre100mila
Tozzi-Federigo_Con-gli-occhi-chiusi_1919.txt	Tozzi, Federigo	Con gli occhi chiusi	m	1919	1910_1920	45294	10_50mila
Tozzi-Federigo_Tre-croci_1920.txt	Tozzi, Federigo	Tre croci	m	1920	1910_1920	27597	10_50mila
Vamba_Giam-Burrasca_1912.txt	Vamba	Giamburrasca	m	1912	1910_1920	73151	50_100mila
Verga-Giovanni_Il-marito-di-Elena_1882.txt	Verga, Giovanni	Il marito di Elena	m	1882	1880_1889	45644	10_50mila
Verga-Giovanni_Tigre-reale_1875.txt	Verga, Giovanni	Tigre Reale	m	1875	1870_1879	30902	10_50mila
Verga-Giovanni_Una-peccatrice_1866.txt	Verga, Giovanni	Una peccatrice	m	1866	1860_1869	37539	10_50mila
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	Vertua Gentile, Anna	Il romanzo di una signora perbene	f	1897	1890_1899	28497	10_50mila
Zuccoli-Luciano_La-freccia-nel-fianco_1913.txt	Zuccoli, Luciano	La freccia nel fianco	m	1913	1910_1920	57394	50_100mila
Zuccoli-Luciano_Roberta_1897.txt	Zuccoli, Luciano	Roberta	m	1897	1890_1899	41184	10_50mila
