File	Lemma	Occurrences	Language	LemmaID	Source	Tags	Author	Title	Gender	Year	Decade	Description
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	portinaio	1	it	http://www.wikidata.org/entity/Q1650716	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	lavoratore adibito alla cura e custodia di un edificio residenziale
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	scuola	1	it	custom_717	custom	public (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	tecnico	1	it	http://www.wikidata.org/entity/Q5352191	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	studio	1	it	custom_728	custom	public (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	convento	9	it	custom_508	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	chiesuola	3	it	custom_501	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	altare	2	it	custom_445	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	segretario	1	it	http://www.wikidata.org/entity/Q80687	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	impiegato che svolge vari tipi di mansioni
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	regina	4	it	http://www.wikidata.org/entity/Q16511993	wikidata	noble rank	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	monarca di genere femminile
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	porto	1	it	custom_402	custom	industrial (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	sartoria	1	it	custom_149	custom	commercial building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	editore	1	it	http://www.wikidata.org/entity/Q2516866	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	persona che si occupa di pubblicare libri
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	appartamento	1	it	custom_169	custom	civil building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	balia	1	it	http://www.wikidata.org/entity/Q472898	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	persona che accudisce un neonato provvedendo anche al suo allattamento
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	banchiere	2	it	http://www.wikidata.org/entity/Q806798	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	proprietario o dirigente di una banca
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	calcolatore	1	it	http://www.wikidata.org/entity/Q11202952	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	persona che esegue calcoli matematici
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	stanza	2	it	http://www.wikidata.org/entity/Q180516	wikidata	facility (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	ambiente interno di un edificio; ad uso abitazione o ufficio
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	tenda	2	it	custom_286	custom	civil building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	bottega	1	it	custom_48	custom	commercial building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	villa	2	it	custom_296	custom	civil building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	terrazza	2	it	custom_288	custom	civil building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	sito	1	it	http://www.wikidata.org/entity/Q17350442	wikidata	facility (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	luogo dove si svolge un'attività
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	cabina	2	it	custom_181	custom	civil building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	marinaio	3	it	http://www.wikidata.org/entity/Q707995	wikidata	military rank	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	membro dell'equipaggio di una nave
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	industriale	2	it	http://www.wikidata.org/entity/Q6606110	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	proprietario o gestore di una fabbrica o industria manifatturiera
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	ufficiale	2	it	http://www.wikidata.org/entity/Q61022630	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	fattoria	2	it	custom_574	custom	rural building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	conquistatore	1	it	http://www.wikidata.org/entity/Q3683504	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	conquistatore
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	contadino	1	it	http://www.sapere.it/enciclopedia/contadino.html	sapere	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	contadino: sm. e agg. [sec. XIV; da contado].
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	pensione	2	it	custom_132	custom	commercial building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	maschera	1	it	http://www.wikidata.org/entity/Q25410306	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	figura professionale in ambito teatrale
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	fontanella	1	it	http://www.wikidata.org/entity/Q1630622	wikidata	facility (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	fontana con acqua potabile
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	pescatore	3	it	http://www.wikidata.org/entity/Q331432	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	persona addetta alla cattura di pesci
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	campanile	1	it	custom_456	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	parrocchia	1	it	custom_532	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	piazza	1	it	custom_700	custom	public (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	cappella	3	it	custom_458	custom	religious building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	fabbro	1	it	http://www.wikidata.org/entity/Q1639825	wikidata	historical profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	professione
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	tappezzeria	1	it	custom_158	custom	commercial building (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	stella	4	it	http://www.wikidata.org/entity/Q15982595	wikidata	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	artista del mondo dello spettacolo che gode di molta popolarità
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	gallo	1	it	http://www.wikidata.org/entity/Q1492584	wikidata	historical profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	sacerdote eunuco della dea Cibele
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	medico	16	it	http://www.sapere.it/enciclopedia/m%C3%A8dico.html	sapere	profession	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	mèdico: agg. e sm. (pl. m. -ci) [sec. XIII; dal latino medícus; da medēri; curare].
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	dottore	2	it	http://www.wikidata.org/entity/Q4618975	wikidata	honorary title	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	titolo accademico
Vertua-Gentile-Anna_Il-romanzo-di-una-signorina-per-bene_1897.txt	asilo	1	it	custom_605	custom	public (place)	Vertua Gentile Anna	Il romanzo di una signora perbene	f	1897	1890_1899	
