# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-?
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	46	punct	_	_
45	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	it	it	NOUN	S	Gender=Masc	53	parataxis:hashtag	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:id="	xml:id="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	ITLI0368	ITLI0368	NUM	N	NumType=Range	46	nummod	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	46	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	55	parataxis	_	_
54	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	53	punct	_	SpaceAfter=No
55	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	56	dep	_	SpaceAfter=No
56	"	"	PUNCT	FB	_	57	punct	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	fileDesc	fileDesc	PROPN	SP	_	65	parataxis	_	_
60	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	"	"	PUNCT	FB	_	59	punct	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	titleStmt	titleStmt	PROPN	SP	_	72	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	title	title	ADJ	A	Number=Sing	65	amod	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	72	vocative	_	_
71	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	72	expl	_	_
72	scampi	scampare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	85	parataxis	_	_
73-74	dagli	_	_	_	_	_	_	_	_
73	da	da	ADP	E	_	75	case	_	_
74	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	75	det	_	_
75	Orsenigo	Orsenigo	PROPN	SP	_	72	obl	_	_
76	:	:	PUNCT	FF	_	72	punct	_	_
77	ELTeC	ELTeC	PROPN	SP	_	78	conj	_	_
78	edition<	edition<	PUNCT	FB	_	72	punct	_	SpaceAfter=No
79	/	/	PUNCT	FF	_	80	punct	_	SpaceAfter=No
80	title	title	PROPN	SP	_	81	conj	_	SpaceAfter=No
81	>	>	PUNCT	FB	_	72	punct	_	SpaceAfter=No
82	<	<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
83	author	authorre	VERB	V	VerbForm=Inf	72	parataxis	_	_
84	ref="	ref="	PUNCT	FB	_	83	punct	_	SpaceAfter=No
85	viaf:17236690	viaf:17236690	NUM	N	NumType=Range	86	parataxis:hashtag	_	SpaceAfter=No
86	"	"	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	>	>	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	Imbriani	Imbriani	PROPN	SP	_	0	root	_	SpaceAfter=No
89	,	,	PUNCT	FF	_	88	punct	_	_
90	Vittorio	Vittorio	PROPN	SP	_	88	nmod	_	_
91	(	(	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	?-	?-	PUNCT	FS	_	88	punct	_	SpaceAfter=No
93	?	?	PUNCT	FS	_	88	punct	_	SpaceAfter=No

# sent_id = 2
# text = )</author></titleStmt> <extent><measure unit="words">41194</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
1	)</author><	)</author><	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	/titleStmt	/titleStmt	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\t\t\t
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	extent	extent	NOUN	S	Gender=Masc	8	parataxis	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	measure	measura	NOUN	S	Gender=Fem|Number=Plur	10	appos	_	_
9	unit="	unit="	PUNCT	FB	_	8	punct	_	SpaceAfter=No
10	words	words	PROPN	SP	_	13	obj	_	SpaceAfter=No
11	"	"	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
13	41194	41194	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	16	punct	_	SpaceAfter=No
15	/	/	PUNCT	FF	_	16	punct	_	SpaceAfter=No
16	measure	measure	PROPN	SP	_	19	nmod	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	16	punct	_	SpaceAfter=No
18	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	/extent	/extent	PROPN	SP	_	22	nmod	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	19	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
21	<	<	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	publicationStmt	publicationStmt	PROPN	SP	_	25	parataxis:hashtag	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	22	punct	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	publisher	publisher	NOUN	S	Gender=Masc	29	parataxis	_	_
26	ref="	ref="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	https://distant-reading.net	https://distant-reading.net	NOUN	S	Gender=Masc	25	nmod	_	SpaceAfter=No
28	"	"	PUNCT	FB	_	25	punct	_	SpaceAfter=No
29	>	>	SYM	SYM	_	0	root	_	SpaceAfter=No

# sent_id = 3
# text = COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Incorporated into the ELTeC 2019-01-29--></publicationStmt> <sourceDesc><bibl type="digitalSource"><ref target="https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0368">CLIGS version</ref></bibl><bibl type="printSource"> "Dio ne scampi dagli Orsenigo" di Vittorio Imbriani; introduzione di Francesco Spera;
1	COST	Cost	ADP	E	_	4	case	_	_
2	Action	Action	PROPN	SP	_	1	flat:name	_	_
3	"	"	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	Distant	Distant	PROPN	SP	_	15	nmod	_	_
5	Reading	Reading	PROPN	SP	_	4	flat:name	_	_
6	for	for	ADP	E	_	7	case	_	_
7	European	European	PROPN	SP	_	4	flat:name	_	_
8	Literary	Literary	PROPN	SP	_	4	flat:name	_	_
9	History	History	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	4	punct	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	CA16204	CA16204	NUM	N	NumType=Range	4	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/publisher	/publisher	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	distributor	distributor	PROPN	SP	_	15	parataxis	_	_
19	ref="	ref="	PUNCT	FB	_	18	punct	_	SpaceAfter=No
20	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	21	dep	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	Zenodo.org	Zenodo.org	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
25	/distributor>	/distributor>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	parataxis	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2019-11-14	2019-11-14	NUM	N	NumType=Range	34	parataxis	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	availability	availability	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	39	parataxis	_	_
38	target="	target="	PUNCT	FB	_	37	punct	_	SpaceAfter=No
39	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	44	parataxis:hashtag	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	39	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	39	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	39	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/availability	/availability	PROPN	SP	_	49	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	ref	ref	NOUN	S	Gender=Masc	49	flat:foreign	_	_
48	type="	type="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	doi	doio	NOUN	S	Gender=Masc|Number=Plur	52	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	52	punct	_	_
51	target="	target="	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	56	parataxis	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	/	/	PUNCT	FF	_	52	punct	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
56	<!--Incorporated	<!--Incorporate	CCONJ	CC	_	57	cc	_	_
57	into	incere	VERB	V	Gender=Masc|Number=Sing	65	conj	_	_
58	the	the	DET	RD	Definite=Def|PronType=Art	59	det	_	_
59	ELTeC	ELTeC	PROPN	SP	_	57	obj	_	_
60	2019	2019	NUM	N	NumType=Card	59	nummod	_	SpaceAfter=No
61	-01-	_	PUNCT	FB	_	59	punct	_	SpaceAfter=No
62	29--></publicationStmt	29--></publicationStmt	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	57	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	sourceDesc	sourceDesc	PROPN	SP	_	68	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	bibl	bibl	NOUN	S	Gender=Masc	70	appos	_	_
69	type="	type="	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	digitalSource	digitalSource	PROPN	SP	_	74	parataxis	_	SpaceAfter=No
71	"	"	PUNCT	FB	_	70	punct	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	70	punct	_	SpaceAfter=No
73	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
74	ref	ref	PROPN	SP	_	84	parataxis	_	_
75	target="	target="	PUNCT	FB	_	76	punct	_	SpaceAfter=No
76	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0368	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0368	NUM	N	NumType=Range	74	nummod	_	SpaceAfter=No
77	"	"	PUNCT	FB	_	74	punct	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
79	CLIGS	CLIGS	PROPN	SP	_	74	flat:name	_	_
80	version<	version<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
81	/ref	/ref	PROPN	SP	_	74	flat:name	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	/bibl	/bibl	PROPN	SP	_	87	parataxis	_	SpaceAfter=No
85	>	>	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	<	<	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	bibl	bibl	NOUN	S	Gender=Masc	89	appos	_	_
88	type="	type="	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	printSource	printSource	PROPN	SP	_	93	parataxis	_	SpaceAfter=No
90	"	"	PUNCT	FB	_	89	punct	_	SpaceAfter=No
91	>	>	PUNCT	FB	_	89	punct	_	SpacesAfter=\n\t\t\t\t\t
92	"	"	PUNCT	FB	_	93	punct	_	SpaceAfter=No
93	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
94	ne	in	ADP	E	_	95	case	_	_
95	scampi	scampo	NOUN	S	Gender=Masc|Number=Plur	98	nmod	_	_
96-97	dagli	_	_	_	_	_	_	_	_
96	da	da	ADP	E	_	98	case	_	_
97	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	98	det	_	_
98	Orsenigo	Orsenigo	PROPN	SP	_	93	nmod	_	SpaceAfter=No
99	"	"	PUNCT	FB	_	93	punct	_	_
100	di	di	ADP	E	_	101	case	_	_
101	Vittorio	Vittorio	PROPN	SP	_	93	nmod	_	_
102	Imbriani	Imbriani	PROPN	SP	_	101	flat:name	_	SpaceAfter=No
103	;	;	PUNCT	FF	_	93	punct	_	_
104	introduzione	introduzione	NOUN	S	Gender=Fem|Number=Sing	93	appos	_	_
105	di	di	ADP	E	_	106	case	_	_
106	Francesco	Francesco	PROPN	SP	_	104	nmod	_	_
107	Spera	spera	PROPN	SP	_	106	flat:name	_	SpaceAfter=No
108	;	;	PUNCT	FC	_	93	punct	_	_

# sent_id = 4
# text = Biblioteca Universale Rizzoli;
1	Biblioteca	Biblioteca	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
2	Universale	universale	ADJ	A	Number=Sing	1	amod	_	_
3	Rizzoli	Rizzoli	PROPN	SP	_	1	nmod	_	SpaceAfter=No
4	;	;	PUNCT	FC	_	1	punct	_	_

# sent_id = 5
# text = Milano, 1975 <date>1975(1876)</date>, <idno>unav.</idno>, . </bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"><p>Downcoded from CLIGS</p></encodingDesc> <profileDesc><langUsage><language ident="ita">Italian</language></langUsage><textDesc><authorGender xmlns="http://distantreading.net/eltec/ns" key="M"/><size xmlns="http://distantreading.net/eltec/ns" key="short"/><canonicity xmlns="http://distantreading.net/eltec/ns" key="unspecified"/><timeSlot xmlns="http://distantreading.net/eltec/ns" key="T2"/></textDesc></profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change><change when="2019-01-29">LB convert to ELTeC-1</change><change when="2017-12-02">kb :
1	Milano	Milano	PROPN	SP	_	24	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	1975	1975	NUM	N	NumType=Card	1	nummod	_	_
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	parataxis	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	1975	1975	NUM	N	NumType=Card	11	nummod	_	SpaceAfter=No
8	(	(	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	1876	1876	NUM	N	NumType=Card	7	nummod	_	SpaceAfter=No
10	)	)	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
12	/	/	PUNCT	FF	_	13	punct	_	SpaceAfter=No
13	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	17	appos	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	13	punct	_	_
16	<	<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
17	idno	idno	PROPN	SP	_	20	appos	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	unav.<	unav.<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
20	/idno	/idno	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	1	punct	_	_
23	.	.	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\t\t\t\t
24	</bibl><	</bibl><	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	/sourceDesc	/sourceDesc	PROPN	SP	_	28	parataxis	_	SpaceAfter=No
26	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\t\t\s\s\s\s
27	<	<	PUNCT	FB	_	28	punct	_	SpaceAfter=No
28	/fileDesc	/fileDesc	PROPN	SP	_	31	parataxis	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
30	<	<	PUNCT	FB	_	31	punct	_	SpaceAfter=No
31	encodingDesc	encodingDesc	PROPN	SP	_	38	appos	_	_
32	n="	n="	PUNCT	FB	_	31	punct	_	SpaceAfter=No
33	eltec	eltec	PROPN	SP	_	35	flat:name	_	SpaceAfter=No
34	-	-	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	1	1	NUM	N	NumType=Card	31	nummod	_	SpaceAfter=No
36	"	"	PUNCT	FB	_	35	punct	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	35	punct	_	SpaceAfter=No
38	<	<	PUNCT	FB	_	39	punct	_	SpaceAfter=No
39	p>	p>	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	Downcoded	Downcoded	X	SW	_	55	parataxis:hashtag	_	_
41	from	from	X	SW	_	40	flat:foreign	_	_
42	CLIGS	Cligs	X	SW	_	40	flat:foreign	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	46	punct	_	SpaceAfter=No
44	/	/	PUNCT	FF	_	46	punct	_	SpaceAfter=No
45	p><	p><	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	/encodingDesc	/encodingDesc	PROPN	SP	_	40	flat:foreign	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	40	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
48	<	<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	profileDesc	profileDesc	PROPN	SP	_	40	flat:foreign	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	40	punct	_	SpaceAfter=No
51	<	<	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	langUsage	langUsage	PROPN	SP	_	40	flat:foreign	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	40	punct	_	SpaceAfter=No
54	<	<	PUNCT	FB	_	55	punct	_	SpaceAfter=No
55	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	71	parataxis:hashtag	_	_
56	ident="	ident="	PUNCT	FB	_	57	punct	_	SpaceAfter=No
57	ita	ito	ADJ	A	Gender=Fem|Number=Sing	55	amod	_	SpaceAfter=No
58	"	"	PUNCT	FB	_	55	punct	_	SpaceAfter=No
59	>	>	PUNCT	FB	_	55	punct	_	SpaceAfter=No
60	Italian<	italian<	PROPN	SP	_	55	nsubj	_	SpaceAfter=No
61	/	/	PUNCT	FF	_	60	punct	_	SpaceAfter=No
62	language	language	PROPN	SP	_	60	flat:name	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	55	punct	_	SpaceAfter=No
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	/langUsage	/langUsage	PROPN	SP	_	68	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	textDesc	textDesc	PROPN	SP	_	70	appos	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	<	<	PUNCT	FB	_	71	punct	_	SpaceAfter=No
71	authorGender	authorGendere	VERB	V	VerbForm=Inf	82	parataxis	_	_
72	xmlns="	xmlns="	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	71	flat:name	_	SpaceAfter=No
74	"	"	PUNCT	FB	_	71	punct	_	_
75	key=	key=	PUNCT	FF	_	77	punct	_	SpaceAfter=No
76	"	"	PUNCT	FB	_	77	punct	_	SpaceAfter=No
77	M	m	PROPN	SP	_	71	obj	_	SpaceAfter=No
78	"	"	PUNCT	FB	_	77	punct	_	SpaceAfter=No
79	/	/	PUNCT	FF	_	77	punct	_	SpaceAfter=No
80	>	>	PUNCT	FB	_	71	punct	_	SpaceAfter=No
81	<	<	PUNCT	FB	_	82	punct	_	SpaceAfter=No
82	size	siza	NOUN	S	Gender=Fem|Number=Plur	84	obj	_	_
83	xmlns="	xmlns="	PUNCT	FB	_	82	punct	_	SpaceAfter=No
84	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	87	parataxis:hashtag	_	SpaceAfter=No
85	"	"	PUNCT	FB	_	87	punct	_	_
86	key="	key="	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	short	short	NOUN	S	Gender=Masc	92	parataxis	_	SpaceAfter=No
88	"	"	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	/	/	PUNCT	FF	_	87	punct	_	SpaceAfter=No
90	>	>	PUNCT	FB	_	87	punct	_	SpaceAfter=No
91	<	<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	canonicity	canonicity	NOUN	S	Gender=Fem	97	parataxis	_	_
93	xmlns="	xmlns="	PUNCT	FB	_	92	punct	_	SpaceAfter=No
