# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
37	"	"	PUNCT	FB	_	33	punct	_	SpaceAfter=No
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	46	punct	_	_
45	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	it	it	NOUN	S	Gender=Masc	49	parataxis:hashtag	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	ITLI1693	ITLI1693	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	55	parataxis	_	_
54	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	53	punct	_	SpaceAfter=No
55	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	59	dep	_	SpaceAfter=No
56	"	"	PUNCT	FB	_	55	punct	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	fileDesc	fileDesc	PROPN	SP	_	65	parataxis	_	_
60	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	"	"	PUNCT	FB	_	59	punct	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	titleStmt	titleStmt	PROPN	SP	_	70	parataxis:hashtag	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	title	title	ADJ	A	Number=Sing	70	amod	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	Tigre	tigre	NOUN	S	Gender=Masc|Number=Sing	73	nmod	_	_
71	reale	reale	ADJ	A	Number=Sing	70	amod	_	_
72	:	:	PUNCT	FC	_	70	punct	_	_
73	ELTeC	ELTeC	PROPN	SP	_	79	parataxis	_	_
74	edition<	edition<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
75	/	/	PUNCT	FF	_	73	punct	_	SpaceAfter=No
76	title	title	PROPN	SP	_	73	flat:name	_	SpaceAfter=No
77	>	>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
78	<	<	PUNCT	FB	_	79	punct	_	SpaceAfter=No
79	author	author	PROPN	SP	_	86	appos	_	_
80	ref="	ref="	PUNCT	FB	_	79	punct	_	SpaceAfter=No
81	viaf:18647	viaf:18647	NUM	N	NumType=Range	79	flat:name	_	SpaceAfter=No
82	"	"	PUNCT	FB	_	79	punct	_	SpaceAfter=No
83	>	>	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	Verga	Verga	PROPN	SP	_	79	nmod	_	SpaceAfter=No
85	,	,	PUNCT	FF	_	79	punct	_	_
86	Giovanni	giovanni	PROPN	SP	_	90	appos	_	_
87	(	(	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	?-	?-	PUNCT	FS	_	86	punct	_	SpaceAfter=No
89	?)	?)	PUNCT	FS	_	88	punct	_	SpaceAfter=No
90	<	<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
91	/author><	/author><	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	/titleStmt	/titleStmt	PROPN	SP	_	95	parataxis	_	SpaceAfter=No
93	>	>	PUNCT	FB	_	92	punct	_	SpacesAfter=\n\t\t\t
94	<	<	PUNCT	FB	_	95	punct	_	SpaceAfter=No
95	extent	extent	NOUN	S	Gender=Masc	98	parataxis	_	SpaceAfter=No
96	>	>	PUNCT	FB	_	95	punct	_	SpaceAfter=No
97	<	<	PUNCT	FB	_	98	punct	_	SpaceAfter=No
98	measure	measura	NOUN	S	Gender=Fem|Number=Plur	100	parataxis	_	_
99	unit="	unit="	PUNCT	FB	_	100	punct	_	SpaceAfter=No
100	words	words	PROPN	SP	_	103	conj	_	SpaceAfter=No
101	"	"	PUNCT	FB	_	100	punct	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	100	punct	_	SpaceAfter=No
103	31508	31508	NUM	N	NumType=Card	105	nummod	_	SpaceAfter=No
104	<	<	PUNCT	FB	_	105	punct	_	SpaceAfter=No
105	/measure	/measura	NOUN	S	Gender=Fem|Number=Plur	108	nmod	_	SpaceAfter=No
106	>	>	PUNCT	FB	_	105	punct	_	SpaceAfter=No
107	<	<	PUNCT	FB	_	108	punct	_	SpaceAfter=No
108	/extent	/extent	PROPN	SP	_	111	nmod	_	SpaceAfter=No
109	>	>	PUNCT	FB	_	108	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
110	<	<	PUNCT	FB	_	111	punct	_	SpaceAfter=No
111	publicationStmt	publicationStmt	PROPN	SP	_	114	parataxis	_	SpaceAfter=No
112	>	>	PUNCT	FB	_	111	punct	_	SpaceAfter=No
113	<	<	PUNCT	FB	_	114	punct	_	SpaceAfter=No
114	publisher	publisher	NOUN	S	Gender=Masc	118	parataxis	_	_
115	ref="	ref="	PUNCT	FB	_	116	punct	_	SpaceAfter=No
116	https://distant-reading.net	https://distant-reading.net	NOUN	S	Gender=Masc	114	nmod	_	SpaceAfter=No
117	"	"	PUNCT	FB	_	114	punct	_	SpaceAfter=No
118	>	>	SYM	SYM	_	0	root	_	SpaceAfter=No

# sent_id = 2
# text = COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Incorporated into the ELTeC 2019-01-29--></publicationStmt> <sourceDesc><bibl type="digitalSource"><ref target="https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1693">CLIGS version</ref></bibl><bibl type="printSource"> Romanzi giovanili / Giovanni Verga; postfazione di Giuseppe Leonelli. &#x96;
1	COST	Cost	ADP	E	_	4	case	_	_
2	Action	Action	PROPN	SP	_	1	flat:name	_	_
3	"	"	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	Distant	Distant	PROPN	SP	_	15	nmod	_	_
5	Reading	Reading	PROPN	SP	_	4	flat:name	_	_
6	for	for	ADP	E	_	7	case	_	_
7	European	European	PROPN	SP	_	4	flat:name	_	_
8	Literary	Literary	PROPN	SP	_	4	flat:name	_	_
9	History	History	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	4	punct	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	CA16204	CA16204	NUM	N	NumType=Range	4	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/publisher	/publisher	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	distributor	distributor	PROPN	SP	_	15	parataxis	_	_
19	ref="	ref="	PUNCT	FB	_	18	punct	_	SpaceAfter=No
20	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	21	dep	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	Zenodo.org	Zenodo.org	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
25	/distributor>	/distributor>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	parataxis	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2019-11-14	2019-11-14	NUM	N	NumType=Range	34	parataxis	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	availability	availability	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	39	parataxis	_	_
38	target="	target="	PUNCT	FB	_	37	punct	_	SpaceAfter=No
39	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	44	parataxis:hashtag	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	39	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	39	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	39	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/availability	/availability	PROPN	SP	_	49	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	ref	ref	NOUN	S	Gender=Masc	49	flat:foreign	_	_
48	type="	type="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	doi	doio	NOUN	S	Gender=Masc|Number=Plur	52	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	52	punct	_	_
51	target="	target="	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	56	parataxis	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	/	/	PUNCT	FF	_	52	punct	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
56	<!--Incorporated	<!--Incorporate	CCONJ	CC	_	57	cc	_	_
57	into	incere	VERB	V	Gender=Masc|Number=Sing	65	conj	_	_
58	the	the	DET	RD	Definite=Def|PronType=Art	59	det	_	_
59	ELTeC	ELTeC	PROPN	SP	_	57	obj	_	_
60	2019	2019	NUM	N	NumType=Card	59	nummod	_	SpaceAfter=No
61	-01-	_	PUNCT	FB	_	59	punct	_	SpaceAfter=No
62	29--></publicationStmt	29--></publicationStmt	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	57	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	sourceDesc	sourceDesc	PROPN	SP	_	68	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	bibl	bibl	NOUN	S	Gender=Masc	70	appos	_	_
69	type="	type="	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	digitalSource	digitalSource	PROPN	SP	_	74	parataxis	_	SpaceAfter=No
71	"	"	PUNCT	FB	_	70	punct	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	70	punct	_	SpaceAfter=No
73	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
74	ref	ref	PROPN	SP	_	84	parataxis	_	_
75	target="	target="	PUNCT	FB	_	76	punct	_	SpaceAfter=No
76	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1693	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1693	NUM	N	NumType=Range	74	nummod	_	SpaceAfter=No
77	"	"	PUNCT	FB	_	74	punct	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
79	CLIGS	CLIGS	PROPN	SP	_	74	flat:name	_	_
80	version<	version<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
81	/ref	/ref	PROPN	SP	_	74	flat:name	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	/bibl	/bibl	PROPN	SP	_	87	parataxis	_	SpaceAfter=No
85	>	>	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	<	<	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	bibl	bibl	NOUN	S	Gender=Masc	89	appos	_	_
88	type="	type="	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	printSource	printSource	PROPN	SP	_	92	parataxis	_	SpaceAfter=No
90	"	"	PUNCT	FB	_	89	punct	_	SpaceAfter=No
91	>	>	PUNCT	FB	_	89	punct	_	SpacesAfter=\n\t\t\t\t\t
92	Romanzi	romanzo	NOUN	S	Gender=Masc|Number=Plur	103	conj	_	_
93	giovanili	giovanile	ADJ	A	Number=Plur	92	amod	_	_
94	/	/	PUNCT	FF	_	95	punct	_	_
95	Giovanni	Giovanni	PROPN	SP	_	92	nmod	_	_
96	Verga	Verga	PROPN	SP	_	95	flat:name	_	SpaceAfter=No
97	;	;	PUNCT	FF	_	92	punct	_	_
98	postfazione	postfazione	NOUN	S	Gender=Fem|Number=Sing	92	appos	_	_
99	di	di	ADP	E	_	100	case	_	_
100	Giuseppe	Giuseppe	PROPN	SP	_	98	nmod	_	_
101	Leonelli	Leonelli	PROPN	SP	_	100	flat:name	_	SpaceAfter=No
102	.	.	PUNCT	FF	_	92	punct	_	_
103	&#x96	&#x96	NUM	N	NumType=Card	0	root	_	SpaceAfter=No
104	;	;	PUNCT	FB	_	103	punct	_	_

# sent_id = 3
# text = Milano :
1	Milano	Milano	PROPN	SP	_	0	root	_	_
2	:	:	PUNCT	FC	_	1	punct	_	_

# sent_id = 4
# text = Frassinelli, 1996. &#x96; (I classici classici) <date>1996(1875)</date>, <idno>88-7684-378-7</idno>, . </bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"><p>Downcoded from CLIGS</p></encodingDesc> <profileDesc><langUsage><language ident="ita">Italian</language></langUsage><textDesc><authorGender xmlns="http://distantreading.net/eltec/ns" key="M"/><size xmlns="http://distantreading.net/eltec/ns" key="short"/><canonicity xmlns="http://distantreading.net/eltec/ns" key="unspecified"/><timeSlot xmlns="http://distantreading.net/eltec/ns" key="T2"/></textDesc></profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change><change when="2019-01-29">LB convert to ELTeC-1</change><change when="2017-12-02">kb :
1	Frassinelli	Frassinelli	PROPN	SP	_	13	nmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	1996	1996	NUM	N	NumType=Card	1	nummod	_	SpaceAfter=No
4	.	.	PUNCT	FF	_	3	punct	_	_
5	&#x96	&#x96	NUM	N	NumType=Card	1	nummod	_	SpaceAfter=No
6	;	;	PUNCT	FB	_	1	punct	_	_
7	(	(	PUNCT	FB	_	9	punct	_	SpaceAfter=No
8	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	classici	classico	NOUN	S	Gender=Masc|Number=Plur	1	appos	_	_
10	classici	classico	ADJ	A	Gender=Masc|Number=Plur	9	amod	_	SpaceAfter=No
11	)	)	PUNCT	FB	_	9	punct	_	_
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	71	parataxis	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	1996	1996	NUM	N	NumType=Card	17	nummod	_	SpaceAfter=No
16	(	(	PUNCT	FB	_	17	punct	_	SpaceAfter=No
17	1875	1875	NUM	N	NumType=Card	13	nummod	_	SpaceAfter=No
18	)	)	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	<	<	PUNCT	FB	_	21	punct	_	SpaceAfter=No
20	/	/	PUNCT	FF	_	21	punct	_	SpaceAfter=No
21	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	amod	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	13	punct	_	_
24	<	<	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	idno	idno	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	SpaceAfter=No
26	>	>	PUNCT	FB	_	25	punct	_	SpaceAfter=No
27	88	88	NUM	N	NumType=Card	36	nummod	_	SpaceAfter=No
28	-	-	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	7684	7684	NUM	N	NumType=Card	36	nummod	_	SpaceAfter=No
30	-	-	PUNCT	FB	_	31	punct	_	SpaceAfter=No
31	378	378	NUM	N	NumType=Card	36	nummod	_	SpaceAfter=No
32	-	-	PUNCT	FB	_	31	punct	_	SpaceAfter=No
33	7	7	NUM	N	NumType=Card	36	nummod	_	SpaceAfter=No
34	<	<	PUNCT	FB	_	33	punct	_	SpaceAfter=No
35	/	/	PUNCT	FF	_	33	punct	_	SpaceAfter=No
36	idno	idno	PROPN	SP	_	13	nmod	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	13	punct	_	_
39	.	.	PUNCT	FB	_	13	punct	_	SpacesAfter=\n\t\t\t\t
40	</bibl><	</bibl><	PUNCT	FB	_	13	punct	_	SpaceAfter=No
41	/sourceDesc	/sourceDesc	PROPN	SP	_	42	flat:name	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	13	punct	_	SpacesAfter=\n\t\t\s\s\s\s
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/fileDesc	/fileDesc	PROPN	SP	_	13	appos	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	encodingDesc	encodingDesc	PROPN	SP	_	44	nmod	_	_
48	n="	n="	PUNCT	FB	_	47	punct	_	SpaceAfter=No
49	eltec	eltec	PROPN	SP	_	44	flat:name	_	SpaceAfter=No
50	-	-	PUNCT	FB	_	44	punct	_	SpaceAfter=No
51	1	1	NUM	N	NumType=Card	44	nummod	_	SpaceAfter=No
52	"	"	PUNCT	FB	_	44	punct	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
54	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
55	p>	p>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
56	Downcoded	Downcoded	X	SW	_	59	flat:foreign	_	_
57	from	from	X	SW	_	56	flat:foreign	_	_
58	CLIGS	Cligs	X	SW	_	56	flat:foreign	_	SpaceAfter=No
59	<	<	PUNCT	FB	_	60	punct	_	SpaceAfter=No
60	/	/	PUNCT	FF	_	13	punct	_	SpaceAfter=No
61	p><	p><	PUNCT	FB	_	13	punct	_	SpaceAfter=No
62	/encodingDesc	/encodingDesc	PROPN	SP	_	71	parataxis	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	62	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	profileDesc	profileDesc	PROPN	SP	_	71	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	langUsage	langUsage	PROPN	SP	_	71	parataxis	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	<	<	PUNCT	FB	_	71	punct	_	SpaceAfter=No
71	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76	parataxis	_	_
72	ident="	ident="	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	ita	ito	ADJ	A	Gender=Fem|Number=Sing	71	amod	_	SpaceAfter=No
74	"	"	PUNCT	FB	_	71	punct	_	SpaceAfter=No
75	>	>	PUNCT	FB	_	71	punct	_	SpaceAfter=No
76	Italian<	italian<	PROPN	SP	_	79	conj	_	SpaceAfter=No
77	/	/	PUNCT	FF	_	76	punct	_	SpaceAfter=No
78	language	language	PROPN	SP	_	76	flat:name	_	SpaceAfter=No
79	>	>	PUNCT	FB	_	80	punct	_	SpaceAfter=No
80	<	<	PUNCT	FB	_	81	punct	_	SpaceAfter=No
81	/langUsage	/langUsage	PROPN	SP	_	84	parataxis	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	81	punct	_	SpaceAfter=No
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	textDesc	textDesc	PROPN	SP	_	87	parataxis	_	SpaceAfter=No
85	>	>	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	<	<	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	authorGender	authorGendere	VERB	V	VerbForm=Inf	89	appos	_	_
88	xmlns="	xmlns="	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	93	parataxis	_	SpaceAfter=No
90	"	"	PUNCT	FB	_	89	punct	_	_
91	key=	key=	PUNCT	FF	_	89	punct	_	SpaceAfter=No
92	"	"	PUNCT	FB	_	93	punct	_	SpaceAfter=No
93	M	m	PROPN	SP	_	97	parataxis	_	SpaceAfter=No
94	"	"	PUNCT	FB	_	93	punct	_	SpaceAfter=No
95	/	/	PUNCT	FF	_	93	punct	_	SpaceAfter=No
96	>	>	PUNCT	FB	_	93	punct	_	SpaceAfter=No
97	<	<	PUNCT	FB	_	98	punct	_	SpaceAfter=No
98	size	siza	NOUN	S	Gender=Fem|Number=Plur	108	parataxis	_	_
99	xmlns="	xmlns="	PUNCT	FB	_	100	punct	_	SpaceAfter=No
100	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	98	nmod	_	SpaceAfter=No
101	"	"	PUNCT	FB	_	98	punct	_	_
102	key="	key="	PUNCT	FB	_	103	punct	_	SpaceAfter=No
103	short	short	NOUN	S	Gender=Masc	98	appos	_	SpaceAfter=No
104	"	"	PUNCT	FB	_	103	punct	_	SpaceAfter=No
105	/	/	PUNCT	FF	_	98	punct	_	SpaceAfter=No
106	>	>	PUNCT	FB	_	98	punct	_	SpaceAfter=No
