# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena :
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	46	punct	_	_
45	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	it	it	NOUN	S	Gender=Masc	49	parataxis:hashtag	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	ITLI0735	ITLI0735	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	55	parataxis	_	_
54	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	53	punct	_	SpaceAfter=No
55	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	59	dep	_	SpaceAfter=No
56	"	"	PUNCT	FB	_	55	punct	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	fileDesc	fileDesc	PROPN	SP	_	70	nmod	_	_
60	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	"	"	PUNCT	FB	_	59	punct	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	67	punct	_	SpaceAfter=No
65	titleStmt>	titleStmt>	PUNCT	FB	_	67	punct	_	SpaceAfter=No
66	<	<	PUNCT	FB	_	67	punct	_	SpaceAfter=No
67	title	title	ADJ	A	Number=Sing	59	amod	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	67	punct	_	SpaceAfter=No
69	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	marito	marito	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
71	di	di	ADP	E	_	72	case	_	_
72	Elena	Elena	PROPN	SP	_	70	nmod	_	_
73	:	:	PUNCT	FC	_	70	punct	_	_

# sent_id = 2
# text = ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">46863</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Incorporated into the ELTeC 2019-01-29--></publicationStmt> <sourceDesc><bibl type="digitalSource"><ref target="https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0735">CLIGS version</ref></bibl><bibl type="printSource"> unav.<date>unav.(1875)</date>, <idno>88-403-9342-0</idno>, . </bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"><p>Downcoded from CLIGS</p></encodingDesc> <profileDesc><langUsage><language ident="ita">Italian</language></langUsage><textDesc><authorGender xmlns="http://distantreading.net/eltec/ns" key="M"/><size xmlns="http://distantreading.net/eltec/ns" key="short"/><canonicity xmlns="http://distantreading.net/eltec/ns" key="unspecified"/><timeSlot xmlns="http://distantreading.net/eltec/ns" key="T2"/></textDesc></profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change><change when="2019-01-29">LB convert to ELTeC-1</change><change when="2017-12-02">kb :
1	ELTeC	ELTeC	PROPN	SP	_	4	parataxis	_	_
2	edition<	edition<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
4	title	title	PROPN	SP	_	6	parataxis	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	author	author	PROPN	SP	_	14	parataxis	_	_
8	ref="	ref="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	viaf:18647	viaf:18647	NUM	N	NumType=Range	7	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
12	Verga	Verga	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	Giovanni	giovanni	PROPN	SP	_	18	parataxis	_	_
15	(	(	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	?-	?-	PUNCT	FS	_	14	punct	_	SpaceAfter=No
17	?)	?)	PUNCT	FS	_	16	punct	_	SpaceAfter=No
18	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	/author	/authore	ADJ	A	Number=Sing	21	parataxis	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
21	<	<	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	/titleStmt	/titleStmt	PROPN	SP	_	25	parataxis	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	22	punct	_	SpacesAfter=\n\t\t\t
24	<	<	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	extent	extent	NOUN	S	Gender=Masc	28	parataxis	_	SpaceAfter=No
26	>	>	PUNCT	FB	_	25	punct	_	SpaceAfter=No
27	<	<	PUNCT	FB	_	28	punct	_	SpaceAfter=No
28	measure	measura	NOUN	S	Gender=Fem|Number=Plur	34	parataxis	_	_
29	unit="	unit="	PUNCT	FB	_	28	punct	_	SpaceAfter=No
30	words	words	PROPN	SP	_	34	nmod	_	SpaceAfter=No
31	"	"	PUNCT	FB	_	32	punct	_	SpaceAfter=No
32	>46863	>46863	NUM	N	NumType=Range	30	nummod	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	/measure	/measura	NOUN	S	Gender=Fem|Number=Plur	43	parataxis:hashtag	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	/extent	/extent	PROPN	SP	_	43	parataxis	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	37	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
39	<	<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	publicationStmt	publicationStmt	PROPN	SP	_	43	parataxis	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	40	punct	_	SpaceAfter=No
42	<	<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	publisher	publisher	NOUN	S	_	46	parataxis:hashtag	_	_
44	ref="	ref="	PUNCT	FB	_	43	punct	_	SpaceAfter=No
45	https://distant-reading.net	https://distant-reading.net	PROPN	SP	_	43	flat:name	_	SpaceAfter=No
46	"	"	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	48	punct	_	SpaceAfter=No
48	COST	COST	PROPN	SP	_	51	parataxis:hashtag	_	_
49	Action	Action	PROPN	SP	_	48	flat:name	_	_
50	"	"	PUNCT	FB	_	51	punct	_	SpaceAfter=No
51	Distant	Distant	PROPN	SP	_	59	parataxis	_	_
52	Reading	Reading	PROPN	SP	_	51	flat:name	_	_
53	for	for	ADP	E	_	54	case	_	_
54	European	European	PROPN	SP	_	51	flat:name	_	_
55	Literary	Literary	PROPN	SP	_	54	flat:name	_	_
56	History	History	PROPN	SP	_	51	flat:name	_	SpaceAfter=No
57	"	"	PUNCT	FB	_	51	punct	_	_
58	(	(	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	CA16204	CA16204	NUM	N	NumType=Range	61	appos	_	SpaceAfter=No
60	)	)	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	<	<	PUNCT	FB	_	62	punct	_	SpaceAfter=No
62	/publisher	/publisher	PROPN	SP	_	65	parataxis	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	62	punct	_	SpaceAfter=No
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	distributor	distributor	PROPN	SP	_	67	parataxis	_	_
66	ref="	ref="	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	68	dep	_	SpaceAfter=No
68	"	"	PUNCT	FB	_	69	punct	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	70	punct	_	SpaceAfter=No
70	Zenodo.org	Zenodo.org	PROPN	SP	_	76	parataxis	_	SpaceAfter=No
71	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
72	/distributor>	/distributor>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
73	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
74	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	76	parataxis	_	_
75	when="	when="	PUNCT	FB	_	74	punct	_	SpaceAfter=No
76	2019-11-14	2019-11-14	NUM	N	NumType=Range	81	parataxis	_	SpaceAfter=No
77	"	"	PUNCT	FB	_	76	punct	_	SpaceAfter=No
78	/	/	PUNCT	FF	_	76	punct	_	SpaceAfter=No
79	>	>	PUNCT	FB	_	76	punct	_	SpaceAfter=No
80	<	<	PUNCT	FB	_	81	punct	_	SpaceAfter=No
81	availability	availability	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	84	parataxis	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	81	punct	_	SpaceAfter=No
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	86	parataxis	_	_
85	target="	target="	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	87	parataxis:hashtag	_	SpaceAfter=No
87	"	"	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	/	/	PUNCT	FF	_	89	punct	_	SpaceAfter=No
89	>	>	PUNCT	FB	_	91	punct	_	SpaceAfter=No
90	<	<	PUNCT	FB	_	91	punct	_	SpaceAfter=No
91	/availability	/availability	PROPN	SP	_	94	parataxis	_	SpaceAfter=No
92	>	>	PUNCT	FB	_	91	punct	_	SpaceAfter=No
93	<	<	PUNCT	FB	_	94	punct	_	SpaceAfter=No
94	ref	ref	NOUN	S	Gender=Masc	96	parataxis	_	_
95	type="	type="	PUNCT	FB	_	96	punct	_	SpaceAfter=No
96	doi	doio	NOUN	S	Gender=Masc|Number=Plur	99	parataxis	_	SpaceAfter=No
97	"	"	PUNCT	FB	_	99	punct	_	_
98	target="	target="	PUNCT	FB	_	99	punct	_	SpaceAfter=No
99	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	103	parataxis	_	SpaceAfter=No
100	"	"	PUNCT	FB	_	99	punct	_	SpaceAfter=No
101	/	/	PUNCT	FF	_	99	punct	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	99	punct	_	SpaceAfter=No
103	<!--Incorporated	<!--Incorporate	CCONJ	CC	_	104	cc	_	_
104	into	incere	VERB	V	Gender=Masc|Number=Sing	112	conj	_	_
105	the	the	DET	RD	Definite=Def|PronType=Art	106	det	_	_
106	ELTeC	ELTeC	PROPN	SP	_	104	obj	_	_
107	2019	2019	NUM	N	NumType=Card	106	nummod	_	SpaceAfter=No
108	-01-	_	PUNCT	FB	_	106	punct	_	SpaceAfter=No
109	29--></publicationStmt	29--></publicationStmt	PROPN	SP	_	106	flat:name	_	SpaceAfter=No
110	>	>	PUNCT	FB	_	104	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
111	<	<	PUNCT	FB	_	112	punct	_	SpaceAfter=No
112	sourceDesc	sourceDesc	PROPN	SP	_	115	parataxis	_	SpaceAfter=No
113	>	>	PUNCT	FB	_	112	punct	_	SpaceAfter=No
114	<	<	PUNCT	FB	_	115	punct	_	SpaceAfter=No
115	bibl	bibl	NOUN	S	Gender=Masc	117	appos	_	_
116	type="	type="	PUNCT	FB	_	115	punct	_	SpaceAfter=No
117	digitalSource	digitalSource	PROPN	SP	_	121	parataxis	_	SpaceAfter=No
118	"	"	PUNCT	FB	_	117	punct	_	SpaceAfter=No
119	>	>	PUNCT	FB	_	117	punct	_	SpaceAfter=No
120	<	<	PUNCT	FB	_	121	punct	_	SpaceAfter=No
121	ref	ref	PROPN	SP	_	131	parataxis	_	_
122	target="	target="	PUNCT	FB	_	123	punct	_	SpaceAfter=No
123	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0735	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI0735	NUM	N	NumType=Range	121	nummod	_	SpaceAfter=No
124	"	"	PUNCT	FB	_	121	punct	_	SpaceAfter=No
125	>	>	PUNCT	FB	_	121	punct	_	SpaceAfter=No
126	CLIGS	CLIGS	PROPN	SP	_	121	flat:name	_	_
127	version<	version<	PUNCT	FB	_	121	punct	_	SpaceAfter=No
128	/ref	/ref	PROPN	SP	_	121	flat:name	_	SpaceAfter=No
129	>	>	PUNCT	FB	_	121	punct	_	SpaceAfter=No
130	<	<	PUNCT	FB	_	131	punct	_	SpaceAfter=No
131	/bibl	/bibl	PROPN	SP	_	134	parataxis	_	SpaceAfter=No
132	>	>	PUNCT	FB	_	131	punct	_	SpaceAfter=No
133	<	<	PUNCT	FB	_	134	punct	_	SpaceAfter=No
134	bibl	bibl	NOUN	S	Gender=Masc	142	compound	_	_
135	type="	type="	PUNCT	FB	_	134	punct	_	SpaceAfter=No
136	printSource	printSource	PROPN	SP	_	134	flat:name	_	SpaceAfter=No
137	"	"	PUNCT	FB	_	134	punct	_	SpaceAfter=No
138	>	>	PUNCT	FB	_	139	punct	_	SpacesAfter=\n\t\t\t\t\t
139	unav.<date	unav.<dato	ADJ	A	Gender=Fem|Number=Plur	134	amod	_	SpaceAfter=No
140	>	>	PUNCT	FB	_	134	punct	_	SpaceAfter=No
141	unav.(	_	PUNCT	FB	_	134	punct	_	SpaceAfter=No
142	1875	1875	NUM	N	NumType=Card	146	nummod	_	SpaceAfter=No
143	)	)	PUNCT	FB	_	142	punct	_	SpaceAfter=No
144	<	<	PUNCT	FB	_	146	punct	_	SpaceAfter=No
145	/	/	PUNCT	FF	_	146	punct	_	SpaceAfter=No
146	date	dare	ADJ	A	Gender=Fem|Number=Plur	150	amod	_	SpaceAfter=No
147	>	>	PUNCT	FB	_	146	punct	_	SpaceAfter=No
148	,	,	PUNCT	FF	_	146	punct	_	_
149	<	<	PUNCT	FB	_	150	punct	_	SpaceAfter=No
150	idno	idno	PROPN	SP	_	163	nmod	_	SpaceAfter=No
151	>	>	PUNCT	FB	_	150	punct	_	SpaceAfter=No
152	88	88	NUM	N	NumType=Card	150	nummod	_	SpaceAfter=No
153	-	-	PUNCT	FB	_	152	punct	_	SpaceAfter=No
154	403	403	NUM	N	NumType=Card	152	compound	_	SpaceAfter=No
155	-	-	PUNCT	FB	_	154	punct	_	SpaceAfter=No
156	9342	9342	NUM	N	NumType=Card	154	compound	_	SpaceAfter=No
157	-	-	PUNCT	FB	_	156	punct	_	SpaceAfter=No
158	0	0	NUM	N	NumType=Card	156	compound	_	SpaceAfter=No
159	<	<	PUNCT	FB	_	161	punct	_	SpaceAfter=No
160	/	/	PUNCT	FF	_	161	punct	_	SpaceAfter=No
161	idno	idno	PROPN	SP	_	150	nmod	_	SpaceAfter=No
162	>	>	PUNCT	FB	_	161	punct	_	SpaceAfter=No
163	,	,	PUNCT	FF	_	164	punct	_	_
164	.	.	PUNCT	FB	_	165	punct	_	SpacesAfter=\n\t\t\t\t
165	</bibl><	</bibl><	PUNCT	FB	_	166	punct	_	SpaceAfter=No
166	/sourceDesc	/sourceDesc	PROPN	SP	_	169	parataxis	_	SpaceAfter=No
167	>	>	PUNCT	FB	_	166	punct	_	SpacesAfter=\n\t\t\s\s\s\s
168	<	<	PUNCT	FB	_	169	punct	_	SpaceAfter=No
169	/fileDesc	/fileDesc	PROPN	SP	_	172	parataxis	_	SpaceAfter=No
170	>	>	PUNCT	FB	_	169	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
171	<	<	PUNCT	FB	_	172	punct	_	SpaceAfter=No
172	encodingDesc	encodingDesc	PROPN	SP	_	174	parataxis	_	_
173	n="	n="	PUNCT	FB	_	172	punct	_	SpaceAfter=No
174	eltec	eltec	PROPN	SP	_	179	flat:name	_	SpaceAfter=No
175	-	-	PUNCT	FB	_	174	punct	_	SpaceAfter=No
176	1	1	NUM	N	NumType=Card	174	nummod	_	SpaceAfter=No
177	"	"	PUNCT	FB	_	174	punct	_	SpaceAfter=No
178	>	>	PUNCT	FB	_	174	punct	_	SpaceAfter=No
179	<	<	PUNCT	FB	_	181	punct	_	SpaceAfter=No
180	p>	p>	PUNCT	FB	_	181	punct	_	SpaceAfter=No
181	Downcoded	Downcoded	X	SW	_	187	dep	_	_
182	from	from	X	SW	_	181	flat:foreign	_	_
183	CLIGS	Cligs	X	SW	_	181	flat:foreign	_	SpaceAfter=No
184	<	<	PUNCT	FB	_	187	punct	_	SpaceAfter=No
185	/	/	PUNCT	FF	_	187	punct	_	SpaceAfter=No
186	p><	p><	PUNCT	FB	_	187	punct	_	SpaceAfter=No
187	/encodingDesc	/encodingDesc	PROPN	SP	_	190	parataxis	_	SpaceAfter=No
188	>	>	PUNCT	FB	_	187	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
189	<	<	PUNCT	FB	_	190	punct	_	SpaceAfter=No
190	profileDesc	profileDesc	PROPN	SP	_	193	nmod	_	SpaceAfter=No
191	>	>	PUNCT	FB	_	190	punct	_	SpaceAfter=No
192	<	<	PUNCT	FB	_	193	punct	_	SpaceAfter=No
193	langUsage	langUsage	PROPN	SP	_	196	parataxis	_	SpaceAfter=No
194	>	>	PUNCT	FB	_	193	punct	_	SpaceAfter=No
195	<	<	PUNCT	FB	_	196	punct	_	SpaceAfter=No
196	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	201	parataxis	_	_
197	ident="	ident="	PUNCT	FB	_	198	punct	_	SpaceAfter=No
198	ita	ito	ADJ	A	Gender=Fem|Number=Sing	196	amod	_	SpaceAfter=No
199	"	"	PUNCT	FB	_	196	punct	_	SpaceAfter=No
200	>	>	PUNCT	FB	_	196	punct	_	SpaceAfter=No
201	Italian<	italian<	PROPN	SP	_	206	parataxis	_	SpaceAfter=No
202	/	/	PUNCT	FF	_	201	punct	_	SpaceAfter=No
203	language	language	PROPN	SP	_	201	flat:name	_	SpaceAfter=No
204	>	>	PUNCT	FB	_	201	punct	_	SpaceAfter=No
205	<	<	PUNCT	FB	_	206	punct	_	SpaceAfter=No
206	/langUsage	/langUsage	PROPN	SP	_	209	parataxis	_	SpaceAfter=No
207	>	>	PUNCT	FB	_	206	punct	_	SpaceAfter=No
208	<	<	PUNCT	FB	_	209	punct	_	SpaceAfter=No
209	textDesc	textDesc	PROPN	SP	_	211	appos	_	SpaceAfter=No
210	>	>	PUNCT	FB	_	209	punct	_	SpaceAfter=No
211	<	<	PUNCT	FB	_	212	punct	_	SpaceAfter=No
212	authorGender	authorGendere	VERB	V	VerbForm=Inf	218	parataxis	_	_
213	xmlns="	xmlns="	PUNCT	FB	_	212	punct	_	SpaceAfter=No
214	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	212	flat:name	_	SpaceAfter=No
215	"	"	PUNCT	FB	_	212	punct	_	_
216	key=	key=	PUNCT	FF	_	212	punct	_	SpaceAfter=No
217	"	"	PUNCT	FB	_	218	punct	_	SpaceAfter=No
218	M	m	PROPN	SP	_	223	parataxis	_	SpaceAfter=No
219	"	"	PUNCT	FB	_	218	punct	_	SpaceAfter=No
220	/	/	PUNCT	FF	_	218	punct	_	SpaceAfter=No
221	>	>	PUNCT	FB	_	218	punct	_	SpaceAfter=No
222	<	<	PUNCT	FB	_	223	punct	_	SpaceAfter=No
223	size	siza	NOUN	S	Gender=Fem|Number=Plur	225	appos	_	_
224	xmlns="	xmlns="	PUNCT	FB	_	223	punct	_	SpaceAfter=No
225	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	228	parataxis	_	SpaceAfter=No
226	"	"	PUNCT	FB	_	225	punct	_	_
227	key="	key="	PUNCT	FB	_	228	punct	_	SpaceAfter=No
228	short	short	NOUN	S	Gender=Masc	232	parataxis	_	SpaceAfter=No
229	"	"	PUNCT	FB	_	228	punct	_	SpaceAfter=No
230	/	/	PUNCT	FF	_	228	punct	_	SpaceAfter=No
231	>	>	PUNCT	FB	_	228	punct	_	SpaceAfter=No
232	<	<	PUNCT	FB	_	233	punct	_	SpaceAfter=No
233	canonicity	canonicity	NOUN	S	Gender=Fem	238	parataxis	_	_
234	xmlns="	xmlns="	PUNCT	FB	_	235	punct	_	SpaceAfter=No
235	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	233	nmod	_	SpaceAfter=No
236	"	"	PUNCT	FB	_	233	punct	_	_
237	key="	key="	PUNCT	FB	_	238	punct	_	SpaceAfter=No
238	unspecified	unspecified	PROPN	SP	_	242	parataxis	_	SpaceAfter=No
239	"	"	PUNCT	FB	_	238	punct	_	SpaceAfter=No
240	/	/	PUNCT	FF	_	238	punct	_	SpaceAfter=No
241	>	>	PUNCT	FB	_	238	punct	_	SpaceAfter=No
242	<	<	PUNCT	FB	_	243	punct	_	SpaceAfter=No
243	timeSlot	timeSlot	PROPN	SP	_	249	parataxis	_	_
244	xmlns="	xmlns="	PUNCT	FB	_	243	punct	_	SpaceAfter=No
245	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	243	flat:name	_	SpaceAfter=No
246	"	"	PUNCT	FB	_	243	punct	_	_
247	key=	key=	PUNCT	FF	_	243	punct	_	SpaceAfter=No
248	"	"	PUNCT	FB	_	249	punct	_	SpaceAfter=No
249	T2	T2	PROPN	SP	_	256	parataxis	_	SpaceAfter=No
250	"	"	PUNCT	FB	_	249	punct	_	SpaceAfter=No
251	/	/	PUNCT	FF	_	249	punct	_	SpaceAfter=No
252	>	>	PUNCT	FB	_	249	punct	_	SpaceAfter=No
253	</textDesc	</textDesc	PROPN	SP	_	249	flat:name	_	SpaceAfter=No
254	>	>	PUNCT	FB	_	249	punct	_	SpaceAfter=No
255	<	<	PUNCT	FB	_	256	punct	_	SpaceAfter=No
256	/profileDesc	/profileDesc	PROPN	SP	_	259	appos	_	SpaceAfter=No
257	>	>	PUNCT	FB	_	256	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
258	<	<	PUNCT	FB	_	259	punct	_	SpaceAfter=No
259	revisionDesc	revisionDesc	PROPN	SP	_	261	nmod	_	SpaceAfter=No
