# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt>
34	"	"	PUNCT	FB	_	33	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s
35	schematypens="	schematypens="	PUNCT	FB	_	33	punct	_	SpaceAfter=No
36	http://purl.oclc.org/dsdl/schematron	http://purl.oclc.org/dsdl/schematron	PROPN	SP	_	33	flat:name	_	SpaceAfter=No
37	"	"	PUNCT	FB	_	33	punct	_	SpaceAfter=No
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	45	punct	_	_
45	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	ITBI0511	ITBI0511	NUM	N	NumType=Range	49	nummod	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	it	it	NOUN	S	Gender=Masc	53	nmod	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	Gender=Masc	56	flat:foreign	_	SpaceAfter=No
54	>	>	PUNCT	FB	_	53	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
55	<	<	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	fileDesc	fileDesc	PROPN	SP	_	59	parataxis	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	titleStmt	titleStmt	PROPN	SP	_	63	parataxis	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	63	punct	_	SpaceAfter=No
62	title>	title>	PUNCT	FB	_	63	punct	_	SpaceAfter=No
63	Processi	processo	NOUN	S	Gender=Masc|Number=Plur	66	appos	_	_
64	verbali	verbale	ADJ	A	Number=Plur	63	amod	_	SpaceAfter=No
65	:	:	PUNCT	FF	_	63	punct	_	_
66	edizion	edizion	PROPN	SP	_	71	appos	_	_
67	ELTeC<	Eltec<	PROPN	SP	_	66	flat:name	_	SpaceAfter=No
68	/	/	PUNCT	FF	_	66	punct	_	SpaceAfter=No
69	title	title	PROPN	SP	_	66	flat:name	_	SpaceAfter=No
70	>	>	PUNCT	FB	_	66	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
71	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
72	author>	author>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	De	De	PROPN	SP	_	85	parataxis	_	_
74	Roberto	roberto	PROPN	SP	_	76	flat:name	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	76	punct	_	_
76	Federico	Federico	PROPN	SP	_	85	appos	_	_
77	(	(	PUNCT	FB	_	78	punct	_	SpaceAfter=No
78	1861-	1861-	NUM	N	NumType=Range	76	appos	_	SpaceAfter=No
79	1927	1927	NUM	N	NumType=Card	78	nummod	_	SpaceAfter=No
80	)	)	PUNCT	FB	_	78	punct	_	SpaceAfter=No
81	<	<	PUNCT	FB	_	82	punct	_	SpaceAfter=No
82	/author	/author	PROPN	SP	_	85	flat:name	_	SpaceAfter=No
83	>	>	PUNCT	FB	_	82	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
84	<	<	PUNCT	FB	_	85	punct	_	SpaceAfter=No
85	respStmt	respStmt	PROPN	SP	_	89	parataxis	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	85	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
87	<	<	PUNCT	FB	_	89	punct	_	SpaceAfter=No
88	resp>	resp>	PUNCT	FB	_	89	punct	_	SpaceAfter=No
89	ELTeC	ELTeC	PROPN	SP	_	93	appos	_	_
90	encoding<	encoding<	PUNCT	FB	_	89	punct	_	SpaceAfter=No
91	/resp	/resp	PROPN	SP	_	89	flat:name	_	SpaceAfter=No
92	>	>	PUNCT	FB	_	89	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
93	<	<	PUNCT	FB	_	95	punct	_	SpaceAfter=No
94	name>	name>	PUNCT	FB	_	95	punct	_	SpaceAfter=No
95	Lou	Lou	PROPN	SP	_	101	parataxis	_	_
96	Burnard<	burnard<	PROPN	SP	_	95	flat:name	_	SpaceAfter=No
97	/	/	PUNCT	FF	_	95	punct	_	SpaceAfter=No
98	name	name	PROPN	SP	_	95	flat:name	_	SpaceAfter=No
99	>	>	PUNCT	FB	_	95	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
100	<	<	PUNCT	FB	_	101	punct	_	SpaceAfter=No
101	/respStmt	/respStmt	PROPN	SP	_	106	parataxis	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	101	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
103	</titleStmt	</titleStmt	PROPN	SP	_	101	flat:name	_	SpaceAfter=No
104	>	>	PUNCT	FB	_	101	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
105	<	<	PUNCT	FB	_	106	punct	_	SpaceAfter=No
106	extent	extent	NOUN	S	Gender=Masc	109	appos	_	SpaceAfter=No
107	>	>	PUNCT	FB	_	106	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
108	<	<	PUNCT	FB	_	109	punct	_	SpaceAfter=No
109	measure	measura	NOUN	S	Gender=Fem|Number=Plur	119	parataxis	_	_
110	unit="	unit="	PUNCT	FB	_	109	punct	_	SpaceAfter=No
111	words	words	PROPN	SP	_	113	flat:name	_	SpaceAfter=No
112	"	"	PUNCT	FB	_	113	punct	_	SpaceAfter=No
113	>32828	>32828	NUM	N	NumType=Range	116	nummod	_	SpaceAfter=No
114	<	<	PUNCT	FB	_	113	punct	_	SpaceAfter=No
115	/	/	PUNCT	FF	_	113	punct	_	SpaceAfter=No
116	measure	measure	PROPN	SP	_	109	nmod	_	SpaceAfter=No
117	>	>	PUNCT	FB	_	109	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
118	<	<	PUNCT	FB	_	119	punct	_	SpaceAfter=No
119	/extent	/extent	PROPN	SP	_	122	parataxis	_	SpaceAfter=No
120	>	>	PUNCT	FB	_	119	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
121	<	<	PUNCT	FB	_	122	punct	_	SpaceAfter=No
122	publicationStmt	publicationStmt	PROPN	SP	_	125	parataxis	_	SpaceAfter=No
123	>	>	PUNCT	FB	_	122	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
124	<	<	PUNCT	FB	_	125	punct	_	SpaceAfter=No
125	publisher	publisher	NOUN	S	_	127	appos	_	_
126	ref="	ref="	PUNCT	FB	_	125	punct	_	SpaceAfter=No
127	https://distant-reading.net	https://distant-reading.net	PROPN	SP	_	144	parataxis	_	SpaceAfter=No
128	"	"	PUNCT	FB	_	127	punct	_	SpaceAfter=No
129	>	>	PUNCT	FB	_	127	punct	_	SpaceAfter=No
130	COST	COST	PROPN	SP	_	127	flat:name	_	_
131	Action	Action	PROPN	SP	_	127	flat:name	_	_
132	"	"	PUNCT	FB	_	127	punct	_	SpaceAfter=No
133	Distant	Distant	PROPN	SP	_	127	nmod	_	_
134	Reading	Reading	PROPN	SP	_	133	flat:name	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
135	for	for	ADP	E	_	136	case	_	_
136	European	European	PROPN	SP	_	127	flat:name	_	_
137	Literary	Literary	PROPN	SP	_	127	flat:name	_	_
138	History	History	PROPN	SP	_	127	flat:name	_	SpaceAfter=No
139	"	"	PUNCT	FB	_	127	punct	_	_
140	(	(	PUNCT	FB	_	141	punct	_	SpaceAfter=No
141	CA16204	CA16204	NUM	N	NumType=Range	127	appos	_	SpaceAfter=No
142	)	)	PUNCT	FB	_	141	punct	_	SpaceAfter=No
143	<	<	PUNCT	FB	_	144	punct	_	SpaceAfter=No
144	/publisher	/publisher	PROPN	SP	_	147	parataxis	_	SpaceAfter=No
145	>	>	PUNCT	FB	_	144	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
146	<	<	PUNCT	FB	_	147	punct	_	SpaceAfter=No
147	distributor	distributor	PROPN	SP	_	149	appos	_	_
148	ref="	ref="	PUNCT	FB	_	147	punct	_	SpaceAfter=No
149	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	150	dep	_	SpaceAfter=No
150	"	"	PUNCT	FB	_	151	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
151	>	>	PUNCT	FB	_	152	punct	_	SpaceAfter=No
152	Zenodo.org	Zenodo.org	PROPN	SP	_	154	parataxis	_	SpaceAfter=No
153	<	<	PUNCT	FB	_	154	punct	_	SpaceAfter=No
154	/distributor	/distributor	PROPN	SP	_	164	parataxis	_	SpaceAfter=No
155	>	>	PUNCT	FB	_	154	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
156	<	<	PUNCT	FB	_	157	punct	_	SpaceAfter=No
157	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	159	parataxis	_	_
158	when="	when="	PUNCT	FB	_	157	punct	_	SpaceAfter=No
159	2019-11-14	2019-11-14	NUM	N	NumType=Range	154	nummod	_	SpaceAfter=No
160	"	"	PUNCT	FB	_	159	punct	_	SpaceAfter=No
161	/	/	PUNCT	FF	_	159	punct	_	SpaceAfter=No
162	>	>	PUNCT	FB	_	154	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
163	<	<	PUNCT	FB	_	164	punct	_	SpaceAfter=No
164	availability	availability	PROPN	SP	_	167	parataxis	_	SpaceAfter=No
165	>	>	PUNCT	FB	_	164	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
166	<	<	PUNCT	FB	_	167	punct	_	SpaceAfter=No
167	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	169	appos	_	_
168	target="	target="	PUNCT	FB	_	167	punct	_	SpaceAfter=No
169	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	170	dep	_	SpaceAfter=No
170	"	"	PUNCT	FB	_	171	punct	_	SpaceAfter=No
171	/	/	PUNCT	FF	_	172	punct	_	SpaceAfter=No
172	>	>	PUNCT	FB	_	174	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
173	<	<	PUNCT	FB	_	174	punct	_	SpaceAfter=No
174	/availability	/availability	PROPN	SP	_	177	parataxis	_	SpaceAfter=No
175	>	>	PUNCT	FB	_	174	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
176	<	<	PUNCT	FB	_	177	punct	_	SpaceAfter=No
177	ref	ref	INTJ	I	_	179	discourse	_	_
178	type="	type="	PUNCT	FB	_	177	punct	_	SpaceAfter=No
179	doi	doi	INTJ	I	_	180	discourse	_	SpaceAfter=No
180	"	"	PUNCT	FB	_	181	punct	_	_
181	target="	target="	PUNCT	FB	_	182	punct	_	SpaceAfter=No
182	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	186	parataxis:hashtag	_	SpaceAfter=No
183	"	"	PUNCT	FB	_	182	punct	_	SpaceAfter=No
184	/	/	PUNCT	FF	_	182	punct	_	SpaceAfter=No
185	>	>	PUNCT	FB	_	182	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
186	<!--Published	<!--Published	X	SW	_	194	parataxis	_	_
187	as	as	X	SW	_	186	flat:foreign	_	_
188	part	part	X	SW	_	186	flat:foreign	_	_
189	of	of	ADP	E	_	190	case	_	_
190	ELTeC	ELTeC	PROPN	SP	_	186	flat:foreign	_	_
191	:	:	PUNCT	FC	_	186	punct	_	_
192	-->	-->	PUNCT	FB	_	186	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
193	<	<	PUNCT	FB	_	194	punct	_	SpaceAfter=No
194	/publicationStmt	/publicationStmt	PROPN	SP	_	0	root	_	SpaceAfter=No
195	>	>	PUNCT	FB	_	194	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 2
# text = <sourceDesc> <bibl type="printSource"> <title>Processi verbali</title> <author>De Roberto, Federico</author> <publisher>Sellerio</publisher> <pubPlace>Palermo</pubPlace> <date>1990</date> <!-- <note>Fa parte della collezione Il castello.</note>-->
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	sourceDesc	sourceDesc	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	bibl	bibl	NOUN	S	Gender=Masc	7	parataxis	_	_
6	type="	type="	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	printSource	printSource	PROPN	SP	_	10	conj	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	title>	title>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	Processi	processo	NOUN	S	Gender=Masc|Number=Plur	16	parataxis	_	_
13	verbali	verbale	ADJ	A	Number=Plur	12	amod	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	16	punct	_	SpaceAfter=No
15	/	/	PUNCT	FF	_	16	punct	_	SpaceAfter=No
16	title	title	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	16	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
19	author>	author>	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	De	De	PROPN	SP	_	30	parataxis	_	_
21	Roberto	roberto	PROPN	SP	_	20	flat:name	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	20	punct	_	_
23	Federico	Federico	PROPN	SP	_	26	flat:name	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	26	punct	_	SpaceAfter=No
25	/	/	PUNCT	FF	_	26	punct	_	SpaceAfter=No
26	author	author	PROPN	SP	_	20	appos	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
29	publisher>	publisher>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
30	Sellerio	Sellerio	PROPN	SP	_	33	parataxis	_	SpaceAfter=No
31	<	<	PUNCT	FB	_	33	punct	_	SpaceAfter=No
32	/	/	PUNCT	FF	_	33	punct	_	SpaceAfter=No
33	publisher	publisher	PROPN	SP	_	35	appos	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	33	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
35	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
36	pubPlace>	pubPlace>	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	Palermo	Palermo	PROPN	SP	_	59	parataxis	_	SpaceAfter=No
38	<	<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
39	/	/	PUNCT	FF	_	40	punct	_	SpaceAfter=No
40	pubPlace	pubPlace	PROPN	SP	_	37	appos	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	37	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
42	<	<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	59	parataxis	_	SpaceAfter=No
44	>	>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
45	1990	1990	NUM	N	NumType=Card	59	nummod	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	48	punct	_	SpaceAfter=No
47	/	/	PUNCT	FF	_	48	punct	_	SpaceAfter=No
48	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	59	parataxis	_	SpaceAfter=No
49	>	>	PUNCT	FB	_	48	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
50	<!--	<!--	NUM	N	NumType=Range	53	appos	_	SpacesAfter=\s\s
51	<	<	PUNCT	FB	_	50	punct	_	SpaceAfter=No
52	note>	note>	PUNCT	FB	_	50	punct	_	SpaceAfter=No
53	Fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	parataxis	_	_
54	parte	parte	NOUN	S	Gender=Fem|Number=Sing	59	obj	_	_
55-56	della	_	_	_	_	_	_	_	_
55	di	di	ADP	E	_	57	case	_	_
56	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	collezione	collezione	NOUN	S	Gender=Fem|Number=Sing	59	nmod	_	_
58	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
59	castello	castello	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
60	.<	.<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	/note	/notere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	parataxis	_	SpaceAfter=No
62	>-->	>-->	PROPN	SP	_	61	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 3
# text = </bibl> <bibl type="firstEdition">Processi verbali, Milano, Libreria ed.
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	/bibl	/bibl	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	bibl	bibl	PROPN	SP	_	17	appos	_	_
6	type=	type=	PUNCT	FF	_	5	punct	_	SpaceAfter=No
7	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
8	firstEdition	firstEdition	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
9	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
11	Processi	processi	PROPN	SP	_	5	flat:name	_	_
12	verbali	verbale	ADJ	A	Number=Plur	5	amod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	5	punct	_	_
14	Milano	Milano	PROPN	SP	_	5	conj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	16	punct	_	_
16	Libreria	libreria	PROPN	SP	_	14	conj	_	_
17	ed	e	CCONJ	CC	_	18	cc	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	0	root	_	_

# sent_id = 4
# text = Galli, <date>1890</date></bibl> </sourceDesc> </fileDesc> <encodingDesc n="eltec-1"> <p><!--Tutti i materiali paratestuali della fonte cartacea non riconducibili alla responsabilità dell'autore dell'opera sono stati soppressi nella versione digitale Livello medio: controllo a video con collazione con edizione di riferimento I simboli di citazione e di discorso diretto presenti sulla fonte cartacea sono stati rappresentati sulla versione digitale I trattini di sillabazione a fine riga sono stati soppressi e le parole ricomposte Classificazione generi BibIt--></p> </encodingDesc> <profileDesc xmlns:e="http://distantreading.net/eltec/ns"> <langUsage> <language ident="ita">Italiano</language> <language ident="lat">Latino</language> <language ident="fre">Francese</language> </langUsage> <textDesc> <e:authorGender key="M"/> <e:size key="short"/> <e:canonicity key="unspecified"/> <e:timeSlot key="T3"/> </textDesc> </profileDesc> <revisionDesc> <change when="2019-11-
1	Galli	Galli	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	amod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
