# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	45	punct	_	_
45	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	ITBI0726	ITBI0726	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	it	it	NOUN	S	Gender=Masc	50	compound	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	46	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	59	parataxis	_	SpaceAfter=No
54	>	>	PUNCT	FB	_	53	punct	_	SpacesAfter=\n\s\s\s\s\s\s
55	<	<	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	fileDesc	fileDesc	PROPN	SP	_	53	nmod	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	titleStmt	titleStmt	PROPN	SP	_	62	nmod	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	62	punct	_	SpaceAfter=No
62	title	title	ADJ	A	Number=Sing	64	amod	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	62	punct	_	SpaceAfter=No
64	Tre	tre	NUM	N	NumType=Card	65	nummod	_	_
65	croci	croce	NOUN	S	Gender=Fem|Number=Plur	74	parataxis	_	SpaceAfter=No
66	:	:	PUNCT	FF	_	65	punct	_	_
67	edizion	edizion	PROPN	SP	_	65	appos	_	_
68	ELTeC<	Eltec<	PROPN	SP	_	67	flat:name	_	SpaceAfter=No
69	/	/	PUNCT	FF	_	70	punct	_	SpaceAfter=No
70	title	title	PROPN	SP	_	67	flat:name	_	SpaceAfter=No
71	>	>	PUNCT	FB	_	65	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
72	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
73	author>	author>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
74	Tozzi	Tozzi	PROPN	SP	_	83	parataxis	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	76	punct	_	_
76	Federigo	Federigo	PROPN	SP	_	74	conj	_	_
77	(	(	PUNCT	FB	_	78	punct	_	SpaceAfter=No
78	1883	1883	NUM	N	NumType=Card	76	nummod	_	SpaceAfter=No
79	-	-	PUNCT	FB	_	78	punct	_	SpaceAfter=No
80	1920	1920	NUM	N	NumType=Card	78	nummod	_	SpaceAfter=No
81	)	)	PUNCT	FB	_	78	punct	_	SpaceAfter=No
82	<	<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
83	/author	/author	PROPN	SP	_	86	parataxis	_	SpaceAfter=No
84	>	>	PUNCT	FB	_	83	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
85	<	<	PUNCT	FB	_	86	punct	_	SpaceAfter=No
86	respStmt	respStmt	PROPN	SP	_	90	parataxis	_	SpaceAfter=No
87	>	>	PUNCT	FB	_	86	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
88	<	<	PUNCT	FB	_	90	punct	_	SpaceAfter=No
89	resp>	resp>	PUNCT	FB	_	90	punct	_	SpaceAfter=No
90	ELTeC	ELTeC	PROPN	SP	_	91	appos	_	_
91	encoding<	encoding<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	/resp	/resp	PROPN	SP	_	96	parataxis	_	SpaceAfter=No
93	>	>	PUNCT	FB	_	92	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
94	<	<	PUNCT	FB	_	96	punct	_	SpaceAfter=No
95	name>	name>	PUNCT	FB	_	96	punct	_	SpaceAfter=No
96	Lou	Lou	PROPN	SP	_	102	parataxis	_	_
97	Burnard<	burnard<	PROPN	SP	_	96	flat:name	_	SpaceAfter=No
98	/	/	PUNCT	FF	_	96	punct	_	SpaceAfter=No
99	name	name	PROPN	SP	_	96	flat:name	_	SpaceAfter=No
100	>	>	PUNCT	FB	_	96	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
101	<	<	PUNCT	FB	_	102	punct	_	SpaceAfter=No
102	/respStmt	/respStmt	PROPN	SP	_	105	appos	_	SpaceAfter=No
103	>	>	PUNCT	FB	_	102	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
104	<	<	PUNCT	FB	_	105	punct	_	SpaceAfter=No
105	/titleStmt	/titleStmt	PROPN	SP	_	108	parataxis	_	SpaceAfter=No
106	>	>	PUNCT	FB	_	105	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
107	<	<	PUNCT	FB	_	108	punct	_	SpaceAfter=No
108	extent	extent	NOUN	S	Gender=Masc	111	appos	_	SpaceAfter=No
109	>	>	PUNCT	FB	_	108	punct	_	SpaceAfter=No
110	<	<	PUNCT	FB	_	111	punct	_	SpaceAfter=No
111	measure	measura	NOUN	S	Gender=Fem|Number=Plur	117	parataxis	_	_
112	unit="	unit="	PUNCT	FB	_	111	punct	_	SpaceAfter=No
113	words	words	PROPN	SP	_	117	parataxis	_	SpaceAfter=No
114	"	"	PUNCT	FB	_	113	punct	_	SpaceAfter=No
115	>28390	>28390	NUM	N	NumType=Range	113	nummod	_	SpaceAfter=No
116	<	<	PUNCT	FB	_	117	punct	_	SpaceAfter=No
117	/measure	/measura	NOUN	S	Gender=Fem|Number=Plur	120	parataxis	_	SpaceAfter=No
118	>	>	PUNCT	FB	_	117	punct	_	SpaceAfter=No
119	<	<	PUNCT	FB	_	120	punct	_	SpaceAfter=No
120	/extent	/extent	PROPN	SP	_	123	parataxis	_	SpaceAfter=No
121	>	>	PUNCT	FB	_	120	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
122	<	<	PUNCT	FB	_	123	punct	_	SpaceAfter=No
123	publicationStmt	publicationStmt	PROPN	SP	_	126	parataxis	_	SpaceAfter=No
124	>	>	PUNCT	FB	_	123	punct	_	SpaceAfter=No
125	<	<	PUNCT	FB	_	126	punct	_	SpaceAfter=No
126	publisher	publisher	NOUN	S	Gender=Masc	128	parataxis	_	_
127	ref="	ref="	PUNCT	FB	_	128	punct	_	SpaceAfter=No
128	https://distant-reading.net	https://distant-reading.net	NOUN	S	Gender=Masc	129	parataxis	_	SpaceAfter=No
129	"	"	PUNCT	FB	_	130	punct	_	SpaceAfter=No
130	>	>	SYM	SYM	_	0	root	_	SpaceAfter=No

# sent_id = 2
# text = COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt>
1	COST	Cost	ADP	E	_	4	case	_	_
2	Action	Action	PROPN	SP	_	1	flat:name	_	_
3	"	"	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	Distant	Distant	PROPN	SP	_	15	nmod	_	_
5	Reading	Reading	PROPN	SP	_	4	flat:name	_	_
6	for	for	ADP	E	_	7	case	_	_
7	European	European	PROPN	SP	_	4	flat:name	_	_
8	Literary	Literary	PROPN	SP	_	4	flat:name	_	_
9	History	History	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	4	punct	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	CA16204	CA16204	NUM	N	NumType=Range	4	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/publisher	/publisher	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	distributor	distributor	PROPN	SP	_	15	parataxis	_	_
19	ref="	ref="	PUNCT	FB	_	18	punct	_	SpaceAfter=No
20	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	21	dep	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	Zenodo.org	Zenodo.org	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
25	/distributor>	/distributor>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	amod	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2019-11-14	2019-11-14	NUM	N	NumType=Range	34	nummod	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	availability	availability	PROPN	SP	_	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	39	parataxis	_	_
38	target="	target="	PUNCT	FB	_	37	punct	_	SpaceAfter=No
39	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	40	dep	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	42	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/availability	/availability	PROPN	SP	_	47	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	ref	ref	INTJ	I	_	48	discourse	_	_
48	type="	type="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	doi	doi	INTJ	I	_	50	discourse	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	51	punct	_	_
51	target="	target="	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	56	parataxis:hashtag	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	/	/	PUNCT	FF	_	52	punct	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
56	<!--Published	<!--Published	X	SW	_	0	root	_	_
57	as	as	X	SW	_	56	flat:foreign	_	_
58	part	part	X	SW	_	56	flat:foreign	_	_
59	of	of	ADP	E	_	60	case	_	_
60	ELTeC	ELTeC	PROPN	SP	_	56	flat:foreign	_	_
61	:	:	PUNCT	FC	_	56	punct	_	_
62	--><	--><	PUNCT	FB	_	56	punct	_	SpaceAfter=No
63	/publicationStmt	/publicationStmt	PROPN	SP	_	56	flat:foreign	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 3
# text = <sourceDesc><bibl type="unspecified"> <title>Opere : romanzi, prose, novelle, saggi</title> <author>Tozzi, Federigo</author> <respStmt> <resp>editor</resp> <name>Marchi, Marco</name> </respStmt> <publisher>A.
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	sourceDesc	sourceDesc	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	bibl	bibl	NOUN	S	Gender=Masc	10	parataxis	_	_
6	type="	type="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	unspecified	unspecified	PROPN	SP	_	5	nmod	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	title	title	ADJ	A	Number=Sing	13	amod	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	Opere	opera	NOUN	S	Gender=Fem|Number=Plur	15	parataxis	_	_
14	:	:	PUNCT	FF	_	13	punct	_	_
15	romanzi	romanzo	NOUN	S	Gender=Masc|Number=Plur	19	conj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	prose	prosa	NOUN	S	Gender=Fem|Number=Plur	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	19	punct	_	_
19	novelle	novella	NOUN	S	Gender=Fem|Number=Plur	20	conj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	21	punct	_	_
21	saggi	saggio	NOUN	S	Gender=Masc|Number=Plur	22	conj	_	SpaceAfter=No
22	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
23	/	/	PUNCT	FF	_	24	punct	_	SpaceAfter=No
24	title	title	PROPN	SP	_	28	parataxis	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	24	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	28	punct	_	SpaceAfter=No
27	author>	author>	PUNCT	FB	_	28	punct	_	SpaceAfter=No
28	Tozzi	Tozzi	PROPN	SP	_	29	appos	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	30	punct	_	_
30	Federigo<	federigo<	PROPN	SP	_	35	parataxis	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	30	punct	_	SpaceAfter=No
32	author	author	PROPN	SP	_	30	flat:name	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	respStmt	respStmt	PROPN	SP	_	39	parataxis	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	<	<	PUNCT	FB	_	39	punct	_	SpaceAfter=No
38	resp>editor<	resp>editor<	PUNCT	FB	_	39	punct	_	SpaceAfter=No
39	/resp	/resp	PROPN	SP	_	43	appos	_	SpaceAfter=No
40	>	>	PUNCT	FB	_	39	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
41	<	<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
42	name>	name>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	Marchi	Marchi	PROPN	SP	_	44	appos	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	45	punct	_	_
45	Marco	marco	PROPN	SP	_	51	parataxis	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	48	punct	_	SpaceAfter=No
47	/	/	PUNCT	FF	_	48	punct	_	SpaceAfter=No
48	name	name	PROPN	SP	_	45	appos	_	SpaceAfter=No
49	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
50	<	<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
51	/respStmt	/respStmt	PROPN	SP	_	54	appos	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
53	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	publisher	publisher	NOUN	S	_	0	root	_	SpaceAfter=No
55	>A	>o	ADJ	A	Gender=Fem|Number=Sing	54	amod	_	SpaceAfter=No
56	.	.	PUNCT	FS	_	54	punct	_	_

# sent_id = 4
# text = Mondadori</publisher> <pubPlace>Milano</pubPlace> <date>1987</date> <note>Introduzione di Giorgio Luti</note> </bibl><bibl type="firstEdition"><date>1920</date></bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"> <p><!--Tutti i materiali paratestuali della fonte cartacea non riconducibili alla responsabilità dell'autore dell'opera sono stati soppressi nella versione digitale Livello medio: controllo a video con collazione con edizione di riferimento I simboli di citazione e di discorso diretto presenti sulla fonte cartacea sono stati rappresentati sulla versione digitale I trattini di sillabazione a fine riga sono stati soppressi e le parole ricomposte Classificazione Decimale Dewey Classificazione generi BibIt--></p> </encodingDesc> <profileDesc xmlns:e="http://distantreading.net/eltec/ns"> <langUsage> <language ident="ita"/> <language ident="lat">Latino</language> <language ident="en">Inglese</language> </langUsage> <textDesc> <e:authorGender key="M"/> <e:size key="short"/> <e:canonicity key="high"/> <e:timeSlot key="T4"/> </textDesc> </profileDesc> <revisionDesc><change when="2019-11-
1	Mondadori	Mondadori	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	publisher	publisher	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	pubPlace	pubPlace	ADJ	A	Number=Sing	1	amod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	Milano	Milano	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
10	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	/	/	PUNCT	FF	_	12	punct	_	SpaceAfter=No
12	pubPlace	pubPlace	PROPN	SP	_	1	appos	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	1987	1987	NUM	N	NumType=Card	18	nummod	_	SpaceAfter=No
18	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
19	/	/	PUNCT	FF	_	20	punct	_	SpaceAfter=No
20	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	23	acl	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	note	nota	NOUN	S	Gender=Fem|Number=Plur	25	parataxis	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	Introduzione	introduzione	NOUN	S	Gender=Fem|Number=Sing	15	nsubj:pass	_	_
26	di	di	ADP	E	_	27	case	_	_
27	Giorgio	Giorgio	PROPN	SP	_	25	nmod	_	_
28	Luti	Luti	PROPN	SP	_	27	flat:name	_	SpaceAfter=No
29	<	<	PUNCT	FB	_	31	punct	_	SpaceAfter=No
30	/	/	PUNCT	FF	_	31	punct	_	SpaceAfter=No
31	note	note	PROPN	SP	_	34	parataxis	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	31	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	/bibl	/bibl	PROPN	SP	_	36	appos	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	bibl	bibl	PROPN	SP	_	44	appos	_	_
38	type=	type=	PUNCT	FF	_	37	punct	_	SpaceAfter=No
39	"	"	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	firstEditio	firstEditio	X	SW	_	37	flat:foreign	_	SpaceAfter=No
41	n	n	X	X	_	37	flat:name	_	SpaceAfter=No
42	"	"	PUNCT	FB	_	37	punct	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	37	punct	_	SpaceAfter=No
44	<	<	PUNCT	FB	_	45	punct	_	SpaceAfter=No
45	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	83	acl	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	45	punct	_	SpaceAfter=No
47	1920	1920	NUM	N	NumType=Card	49	nummod	_	SpaceAfter=No
48	<	<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	/date></bibl></sourceDesc	/date></bibl></sourceDesc	PROPN	SP	_	83	parataxis	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s\s\s
51	<	<	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	/fileDesc	/fileDesc	PROPN	SP	_	83	parataxis	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s
54	<	<	PUNCT	FB	_	55	punct	_	SpaceAfter=No
55	encodingDesc	encodingDesc	PROPN	SP	_	83	parataxis	_	_
56	n="	n="	PUNCT	FB	_	55	punct	_	SpaceAfter=No
57	eltec-	_	PUNCT	FB	_	55	punct	_	SpaceAfter=No
58	1	1	NUM	N	NumType=Card	61	nummod	_	SpaceAfter=No
59	"	"	PUNCT	FB	_	58	punct	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	58	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
62	p><!--Tutti	p><!--Tuggere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	83	advcl	_	_
63	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	64	det	_	_
64	materiali	materiale	NOUN	S	Gender=Masc|Number=Plur	83	nsubj:pass	_	_
65	paratestuali	paratestuale	ADJ	A	Number=Plur	64	amod	_	_
66-67	della	_	_	_	_	_	_	_	_
66	di	di	ADP	E	_	68	case	_	_
67	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
68	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	64	nmod	_	_
