# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt>
34	"	"	PUNCT	FB	_	33	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s
35	schematypens="	schematypens="	PUNCT	FB	_	33	punct	_	SpaceAfter=No
36	http://purl.oclc.org/dsdl/schematron	http://purl.oclc.org/dsdl/schematron	PROPN	SP	_	33	flat:name	_	SpaceAfter=No
37	"	"	PUNCT	FB	_	33	punct	_	SpaceAfter=No
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	45	punct	_	_
45	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	ITBI0139	ITBI0139	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	it	it	NOUN	S	Gender=Masc	50	compound	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	46	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	59	parataxis	_	SpaceAfter=No
54	>	>	PUNCT	FB	_	53	punct	_	SpacesAfter=\n\s\s\s\s\s\s
55	<	<	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	fileDesc	fileDesc	PROPN	SP	_	53	nmod	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	titleStmt	titleStmt	PROPN	SP	_	62	nmod	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	62	punct	_	SpaceAfter=No
62	title	title	ADJ	A	Number=Sing	65	amod	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	62	punct	_	SpaceAfter=No
64	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	65	det	_	_
65	avventure	avventura	NOUN	S	Gender=Fem|Number=Plur	88	parataxis:hashtag	_	_
66	di	di	ADP	E	_	67	case	_	_
67	Pinocchio	Pinocchio	PROPN	SP	_	65	nmod	_	SpaceAfter=No
68	:	:	PUNCT	FF	_	65	punct	_	_
69	edizion	edizion	PROPN	SP	_	65	appos	_	_
70	ELTeC<	Eltec<	PROPN	SP	_	69	flat:name	_	SpaceAfter=No
71	/	/	PUNCT	FF	_	72	punct	_	SpaceAfter=No
72	title	title	PROPN	SP	_	69	flat:name	_	SpaceAfter=No
73	>	>	PUNCT	FB	_	65	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
74	<	<	PUNCT	FB	_	76	punct	_	SpaceAfter=No
75	author>	author>	PUNCT	FB	_	76	punct	_	SpaceAfter=No
76	Collodi	Collodi	PROPN	SP	_	77	appos	_	SpaceAfter=No
77	,	,	PUNCT	FF	_	65	punct	_	_
78	Carlo	Carlo	PROPN	SP	_	65	appos	_	_
79	(	(	PUNCT	FB	_	80	punct	_	SpaceAfter=No
80	1826	1826	NUM	N	NumType=Card	78	nummod	_	_
81	-	-	PUNCT	FB	_	80	punct	_	_
82	1890	1890	NUM	N	NumType=Card	80	nummod	_	SpaceAfter=No
83	)	)	PUNCT	FB	_	80	punct	_	SpaceAfter=No
84	<	<	PUNCT	FB	_	85	punct	_	SpaceAfter=No
85	/author	/author	PROPN	SP	_	78	flat:name	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	65	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
87	<	<	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	respStmt	respStmt	PROPN	SP	_	92	parataxis	_	SpaceAfter=No
89	>	>	PUNCT	FB	_	88	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
90	<	<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
91	resp>	resp>	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	ELTeC	ELTeC	PROPN	SP	_	98	parataxis	_	_
93	encoding<	encoding<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
94	/resp	/resp	PROPN	SP	_	92	flat:name	_	SpaceAfter=No
95	>	>	PUNCT	FB	_	92	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
96	<	<	PUNCT	FB	_	98	punct	_	SpaceAfter=No
97	name>	name>	PUNCT	FB	_	98	punct	_	SpaceAfter=No
98	Lou	Lou	PROPN	SP	_	104	parataxis	_	_
99	Burnard<	burnard<	PROPN	SP	_	98	flat:name	_	SpaceAfter=No
100	/	/	PUNCT	FF	_	98	punct	_	SpaceAfter=No
101	name	name	PROPN	SP	_	98	flat:name	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	98	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
103	<	<	PUNCT	FB	_	104	punct	_	SpaceAfter=No
104	/respStmt	/respStmt	PROPN	SP	_	107	appos	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	104	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
106	<	<	PUNCT	FB	_	107	punct	_	SpaceAfter=No
107	/titleStmt	/titleStmt	PROPN	SP	_	110	parataxis	_	SpaceAfter=No
108	>	>	PUNCT	FB	_	107	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
109	<	<	PUNCT	FB	_	110	punct	_	SpaceAfter=No
110	extent	extent	NOUN	S	Gender=Masc	113	appos	_	SpaceAfter=No
111	>	>	PUNCT	FB	_	110	punct	_	SpaceAfter=No
112	<	<	PUNCT	FB	_	113	punct	_	SpaceAfter=No
113	measure	measura	NOUN	S	Gender=Fem|Number=Plur	119	parataxis	_	_
114	unit="	unit="	PUNCT	FB	_	113	punct	_	SpaceAfter=No
115	words	words	PROPN	SP	_	119	nmod	_	SpaceAfter=No
116	"	"	PUNCT	FB	_	117	punct	_	SpaceAfter=No
117	>41286	>41286	NUM	N	NumType=Range	115	nummod	_	SpaceAfter=No
118	<	<	PUNCT	FB	_	119	punct	_	SpaceAfter=No
119	/measure	/measura	NOUN	S	Gender=Fem|Number=Plur	122	parataxis	_	SpaceAfter=No
120	>	>	PUNCT	FB	_	119	punct	_	SpaceAfter=No
121	<	<	PUNCT	FB	_	122	punct	_	SpaceAfter=No
122	/extent	/extent	PROPN	SP	_	125	parataxis	_	SpaceAfter=No
123	>	>	PUNCT	FB	_	122	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
124	<	<	PUNCT	FB	_	125	punct	_	SpaceAfter=No
125	publicationStmt	publicationStmt	PROPN	SP	_	128	parataxis	_	SpaceAfter=No
126	>	>	PUNCT	FB	_	125	punct	_	SpaceAfter=No
127	<	<	PUNCT	FB	_	128	punct	_	SpaceAfter=No
128	publisher	publisher	NOUN	S	_	130	appos	_	_
129	ref="	ref="	PUNCT	FB	_	128	punct	_	SpaceAfter=No
130	https://distant-reading.net	https://distant-reading.net	PROPN	SP	_	147	parataxis	_	SpaceAfter=No
131	"	"	PUNCT	FB	_	130	punct	_	SpaceAfter=No
132	>	>	PUNCT	FB	_	130	punct	_	SpaceAfter=No
133	COST	COST	PROPN	SP	_	130	flat:name	_	_
134	Action	Action	PROPN	SP	_	130	flat:name	_	_
135	"	"	PUNCT	FB	_	130	punct	_	SpaceAfter=No
136	Distant	Distant	PROPN	SP	_	130	nmod	_	_
137	Reading	Reading	PROPN	SP	_	136	flat:name	_	_
138	for	for	ADP	E	_	139	case	_	_
139	European	European	PROPN	SP	_	130	flat:name	_	_
140	Literary	Literary	PROPN	SP	_	130	flat:name	_	_
141	History	History	PROPN	SP	_	130	flat:name	_	SpaceAfter=No
142	"	"	PUNCT	FB	_	130	punct	_	_
143	(	(	PUNCT	FB	_	144	punct	_	SpaceAfter=No
144	CA16204	CA16204	NUM	N	NumType=Range	130	appos	_	SpaceAfter=No
145	)	)	PUNCT	FB	_	144	punct	_	SpaceAfter=No
146	<	<	PUNCT	FB	_	147	punct	_	SpaceAfter=No
147	/publisher	/publisher	PROPN	SP	_	150	parataxis	_	SpaceAfter=No
148	>	>	PUNCT	FB	_	147	punct	_	SpaceAfter=No
149	<	<	PUNCT	FB	_	150	punct	_	SpaceAfter=No
150	distributor	distributor	PROPN	SP	_	152	appos	_	_
151	ref="	ref="	PUNCT	FB	_	150	punct	_	SpaceAfter=No
152	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	153	dep	_	SpaceAfter=No
153	"	"	PUNCT	FB	_	154	punct	_	SpaceAfter=No
154	>	>	PUNCT	FB	_	155	punct	_	SpaceAfter=No
155	Zenodo.org	Zenodo.org	PROPN	SP	_	161	parataxis	_	SpaceAfter=No
156	<	<	PUNCT	FB	_	159	punct	_	SpaceAfter=No
157	/distributor>	/distributor>	PUNCT	FB	_	159	punct	_	SpaceAfter=No
158	<	<	PUNCT	FB	_	159	punct	_	SpaceAfter=No
159	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	161	parataxis	_	_
160	when="	when="	PUNCT	FB	_	159	punct	_	SpaceAfter=No
161	2019-11-14	2019-11-14	NUM	N	NumType=Range	166	parataxis	_	SpaceAfter=No
162	"	"	PUNCT	FB	_	161	punct	_	SpaceAfter=No
163	/	/	PUNCT	FF	_	161	punct	_	SpaceAfter=No
164	>	>	PUNCT	FB	_	161	punct	_	SpaceAfter=No
165	<	<	PUNCT	FB	_	166	punct	_	SpaceAfter=No
166	availability	availability	PROPN	SP	_	169	parataxis	_	SpaceAfter=No
167	>	>	PUNCT	FB	_	166	punct	_	SpaceAfter=No
168	<	<	PUNCT	FB	_	169	punct	_	SpaceAfter=No
169	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	171	parataxis	_	_
170	target="	target="	PUNCT	FB	_	169	punct	_	SpaceAfter=No
171	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	172	dep	_	SpaceAfter=No
172	"	"	PUNCT	FB	_	173	punct	_	SpaceAfter=No
173	/	/	PUNCT	FF	_	174	punct	_	SpaceAfter=No
174	>	>	PUNCT	FB	_	176	punct	_	SpaceAfter=No
175	<	<	PUNCT	FB	_	176	punct	_	SpaceAfter=No
176	/availability	/availability	PROPN	SP	_	179	parataxis	_	SpaceAfter=No
177	>	>	PUNCT	FB	_	176	punct	_	SpaceAfter=No
178	<	<	PUNCT	FB	_	179	punct	_	SpaceAfter=No
179	ref	ref	INTJ	I	_	181	discourse	_	_
180	type="	type="	PUNCT	FB	_	179	punct	_	SpaceAfter=No
181	doi	doi	INTJ	I	_	182	discourse	_	SpaceAfter=No
182	"	"	PUNCT	FB	_	183	punct	_	_
183	target="	target="	PUNCT	FB	_	184	punct	_	SpaceAfter=No
184	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	188	parataxis:hashtag	_	SpaceAfter=No
185	"	"	PUNCT	FB	_	184	punct	_	SpaceAfter=No
186	/	/	PUNCT	FF	_	184	punct	_	SpaceAfter=No
187	>	>	PUNCT	FB	_	184	punct	_	SpaceAfter=No
188	<!--Published	<!--Published	X	SW	_	0	root	_	_
189	as	as	X	SW	_	188	flat:foreign	_	_
190	part	part	X	SW	_	188	flat:foreign	_	_
191	of	of	ADP	E	_	192	case	_	_
192	ELTeC	ELTeC	PROPN	SP	_	188	flat:foreign	_	_
193	:	:	PUNCT	FC	_	188	punct	_	_
194	--><	--><	PUNCT	FB	_	188	punct	_	SpaceAfter=No
195	/publicationStmt	/publicationStmt	PROPN	SP	_	188	flat:foreign	_	SpaceAfter=No
196	>	>	PUNCT	FB	_	188	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 2
# text = <sourceDesc><bibl type="printSource"> <title>Le avventure di Pinocchio : storia di un burattino</title> <author>Collodi, Carlo</author> <respStmt> <resp>editor</resp> <name>Paglieri, Marina</name> </respStmt> <respStmt> <resp>editor</resp> <name>Fruttero, Carlo</name> </respStmt> <respStmt> <resp>editor</resp> <name>Lucentini, Franco</name> </respStmt> <respStmt> <resp>editor</resp> <name>Mazzanti, Enrico</name> </respStmt> <publisher>Mondadori</publisher> <pubPlace>Milano</pubPlace> <date>1981</date> </bibl><bibl type="firstEdition"><date>1883</date></bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"> <p><!--Tutti i materiali paratestuali della fonte cartacea non riconducibili alla responsabilità dell'autore dell'opera sono stati soppressi nella versione digitale Livello medio: controllo a video con collazione con edizione di riferimento I simboli di citazione e di discorso diretto presenti sulla fonte cartacea sono stati rappresentati sulla versione digitale I trattini di sillabazione a fine riga sono stati soppressi e le parole ricomposte Classificazione Decimale Dewey Classificazione generi BibIt--></p> </encodingDesc> <profileDesc xmlns:e="http://distantreading.net/eltec/ns"> <langUsage> <language ident="ita">Italiano</language> </langUsage> <textDesc> <e:authorGender key="M"/> <e:size key="short"/> <e:canonicity key="high"/> <e:timeSlot key="T3"/> </textDesc> </profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change> <change when="2018-11-24">LB: convert to eltec </change> <change when="1999-01-01">LIZ:
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	sourceDesc	sourceDesc	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	bibl	bibl	NOUN	S	Gender=Masc	10	parataxis	_	_
6	type="	type="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	printSource	printSource	PROPN	SP	_	5	nmod	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	title	title	ADJ	A	Number=Sing	13	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	avventure	avventura	NOUN	S	Gender=Fem|Number=Plur	18	parataxis	_	_
15	di	di	ADP	E	_	16	case	_	_
16	Pinocchio	Pinocchio	PROPN	SP	_	14	nmod	_	_
17	:	:	PUNCT	FF	_	14	punct	_	_
18	storia	storia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
19	di	di	ADP	E	_	21	case	_	_
20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
22	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
23	/	/	PUNCT	FF	_	24	punct	_	SpaceAfter=No
24	title	title	PROPN	SP	_	21	nmod	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	24	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	28	punct	_	SpaceAfter=No
27	author>	author>	PUNCT	FB	_	28	punct	_	SpaceAfter=No
28	Collodi	Collodi	PROPN	SP	_	18	appos	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	30	punct	_	_
30	Carlo<	carlo<	PROPN	SP	_	28	conj	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	28	punct	_	SpaceAfter=No
32	author	author	PROPN	SP	_	18	flat:name	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	respStmt	respStmt	PROPN	SP	_	41	parataxis	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
38	resp>	resp>	PUNCT	FB	_	41	punct	_	SpaceAfter=No
39	editor<	editor<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
40	/	/	PUNCT	FF	_	41	punct	_	SpaceAfter=No
41	resp	resp	PROPN	SP	_	18	appos	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
43	<	<	PUNCT	FB	_	45	punct	_	SpaceAfter=No
44	name>	name>	PUNCT	FB	_	45	punct	_	SpaceAfter=No
45	Paglieri	Paglieri	PROPN	SP	_	18	appos	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	45	punct	_	_
47	Marina	marina	PROPN	SP	_	49	flat:name	_	SpaceAfter=No
48	<	<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	/name	/name	PROPN	SP	_	18	appos	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
51	<	<	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	/respStmt	/respStmt	PROPN	SP	_	55	parataxis	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
54	<	<	PUNCT	FB	_	55	punct	_	SpaceAfter=No
55	respStmt	respStmt	PROPN	SP	_	18	flat:name	_	SpaceAfter=No
56	>	>	PUNCT	FB	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
57	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
58	resp>editor<	resp>editor<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	/resp	/resp	PROPN	SP	_	18	nmod	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	63	punct	_	SpaceAfter=No
62	name>	name>	PUNCT	FB	_	63	punct	_	SpaceAfter=No
63	Fruttero	Fruttero	PROPN	SP	_	18	appos	_	SpaceAfter=No
64	,	,	PUNCT	FF	_	63	punct	_	_
65	Carlo<	carlo<	PROPN	SP	_	18	conj	_	SpaceAfter=No
66	/	/	PUNCT	FF	_	67	punct	_	SpaceAfter=No
67	name	name	PROPN	SP	_	65	flat:name	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
69	<	<	PUNCT	FB	_	70	punct	_	SpaceAfter=No
70	/respStmt	/respStmt	PROPN	SP	_	73	parataxis	_	SpaceAfter=No
71	>	>	PUNCT	FB	_	70	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
72	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	respStmt	respStmt	PROPN	SP	_	75	appos	_	SpaceAfter=No
74	>	>	PUNCT	FB	_	73	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
75	<	<	PUNCT	FB	_	77	punct	_	SpaceAfter=No
76	resp>	resp>	PUNCT	FB	_	77	punct	_	SpaceAfter=No
77	editor<	editor<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
78	/	/	PUNCT	FF	_	79	punct	_	SpaceAfter=No
79	resp	resp	PROPN	SP	_	18	appos	_	SpaceAfter=No
80	>	>	PUNCT	FB	_	79	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
81	<	<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
82	name>	name>	PUNCT	FB	_	83	punct	_	SpaceAfter=No
83	Lucentini	Lucentini	PROPN	SP	_	85	appos	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	85	punct	_	_
85	Franco	franco	PROPN	SP	_	18	conj	_	SpaceAfter=No
86	<	<	PUNCT	FB	_	88	punct	_	SpaceAfter=No
87	/	/	PUNCT	FF	_	88	punct	_	SpaceAfter=No
88	name	name	PROPN	SP	_	18	appos	_	SpaceAfter=No
89	>	>	PUNCT	FB	_	88	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
90	<	<	PUNCT	FB	_	91	punct	_	SpaceAfter=No
91	/respStmt	/respStmt	PROPN	SP	_	18	nmod	_	SpaceAfter=No
92	>	>	PUNCT	FB	_	91	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
93	<	<	PUNCT	FB	_	94	punct	_	SpaceAfter=No
94	respStmt	respStmt	PROPN	SP	_	104	parataxis	_	SpaceAfter=No
95	>	>	PUNCT	FB	_	94	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
96	<	<	PUNCT	FB	_	98	punct	_	SpaceAfter=No
97	resp>	resp>	PUNCT	FB	_	98	punct	_	SpaceAfter=No
98	editor<	editor<	PUNCT	FB	_	94	punct	_	SpaceAfter=No
99	/	/	PUNCT	FF	_	94	punct	_	SpaceAfter=No
100	resp	resp	PROPN	SP	_	94	flat:name	_	SpaceAfter=No
101	>	>	PUNCT	FB	_	94	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
102	<	<	PUNCT	FB	_	104	punct	_	SpaceAfter=No
103	name>	name>	PUNCT	FB	_	104	punct	_	SpaceAfter=No
104	Mazzanti	Mazzanti	PROPN	SP	_	105	appos	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	18	punct	_	_
106	Enrico	enrico	PROPN	SP	_	18	appos	_	SpaceAfter=No
107	<	<	PUNCT	FB	_	106	punct	_	SpaceAfter=No
108	/	/	PUNCT	FF	_	106	punct	_	SpaceAfter=No
109	name	name	PROPN	SP	_	106	flat:name	_	SpaceAfter=No
110	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
111	<	<	PUNCT	FB	_	112	punct	_	SpaceAfter=No
112	/respStmt	/respStmt	PROPN	SP	_	18	nmod	_	SpaceAfter=No
113	>	>	PUNCT	FB	_	112	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
