# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
37	"	"	PUNCT	FB	_	33	punct	_	SpaceAfter=No
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	46	punct	_	_
45	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	it	it	NOUN	S	Gender=Masc	49	parataxis:hashtag	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	ITLI1749	ITLI1749	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	_	55	parataxis	_	_
54	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	53	punct	_	SpaceAfter=No
55	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	59	dep	_	SpaceAfter=No
56	"	"	PUNCT	FB	_	55	punct	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	fileDesc	fileDesc	PROPN	SP	_	65	parataxis	_	_
60	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	"	"	PUNCT	FB	_	59	punct	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	titleStmt	titleStmt	PROPN	SP	_	71	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	title	title	ADJ	A	Number=Sing	65	appos	_	SpaceAfter=No
69	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	71	det	_	_
71	peccatrice	peccatore	NOUN	S	Gender=Fem|Number=Sing	79	appos	_	_
72	:	:	PUNCT	FB	_	71	punct	_	_
73	ELTeC	ELTeC	PROPN	SP	_	74	flat:name	_	_
74	edition<	edition<	PUNCT	FB	_	71	punct	_	SpaceAfter=No
75	/	/	PUNCT	FF	_	76	punct	_	SpaceAfter=No
76	title	title	PROPN	SP	_	77	nmod	_	SpaceAfter=No
77	>	>	PUNCT	FB	_	71	punct	_	SpaceAfter=No
78	<	<	PUNCT	FB	_	79	punct	_	SpaceAfter=No
79	author	author	PROPN	SP	_	85	appos	_	_
80	ref="	ref="	PUNCT	FB	_	79	punct	_	SpaceAfter=No
81	viaf:18647	viaf:18647	NUM	N	NumType=Range	79	flat:name	_	SpaceAfter=No
82	"	"	PUNCT	FB	_	79	punct	_	SpaceAfter=No
83	>	>	PUNCT	FB	_	79	punct	_	SpaceAfter=No
84	Verga	Verga	PROPN	SP	_	79	flat:name	_	SpaceAfter=No
85	,	,	PUNCT	FF	_	86	punct	_	_
86	Giovanni	giovanni	PROPN	SP	_	92	parataxis	_	_
87	(	(	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	?-	?-	PUNCT	FS	_	86	punct	_	SpaceAfter=No
89	?)	?)	PUNCT	FS	_	86	punct	_	SpaceAfter=No
90	<	<	PUNCT	FB	_	92	punct	_	SpaceAfter=No
91	/author><	/author><	PUNCT	FB	_	92	punct	_	SpaceAfter=No
92	/titleStmt	/titleStmt	PROPN	SP	_	95	parataxis	_	SpaceAfter=No
93	>	>	PUNCT	FB	_	92	punct	_	SpacesAfter=\n\t\t\t
94	<	<	PUNCT	FB	_	95	punct	_	SpaceAfter=No
95	extent	extent	NOUN	S	Gender=Masc	98	appos	_	SpaceAfter=No
96	>	>	PUNCT	FB	_	95	punct	_	SpaceAfter=No
97	<	<	PUNCT	FB	_	98	punct	_	SpaceAfter=No
98	measure	measura	NOUN	S	Gender=Fem|Number=Plur	104	parataxis	_	_
99	unit="	unit="	PUNCT	FB	_	98	punct	_	SpaceAfter=No
100	words	words	PROPN	SP	_	104	nmod	_	SpaceAfter=No
101	"	"	PUNCT	FB	_	102	punct	_	SpaceAfter=No
102	>37113	>37113	NUM	N	NumType=Range	100	nummod	_	SpaceAfter=No
103	<	<	PUNCT	FB	_	104	punct	_	SpaceAfter=No
104	/measure	/measura	NOUN	S	Gender=Fem|Number=Plur	107	parataxis	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	104	punct	_	SpaceAfter=No
106	<	<	PUNCT	FB	_	107	punct	_	SpaceAfter=No
107	/extent	/extent	PROPN	SP	_	110	parataxis	_	SpaceAfter=No
108	>	>	PUNCT	FB	_	107	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
109	<	<	PUNCT	FB	_	110	punct	_	SpaceAfter=No
110	publicationStmt	publicationStmt	PROPN	SP	_	113	parataxis	_	SpaceAfter=No
111	>	>	PUNCT	FB	_	110	punct	_	SpaceAfter=No
112	<	<	PUNCT	FB	_	113	punct	_	SpaceAfter=No
113	publisher	publisher	NOUN	S	Gender=Masc	115	parataxis	_	_
114	ref="	ref="	PUNCT	FB	_	115	punct	_	SpaceAfter=No
115	https://distant-reading.net	https://distant-reading.net	NOUN	S	Gender=Masc	116	parataxis	_	SpaceAfter=No
116	"	"	PUNCT	FB	_	117	punct	_	SpaceAfter=No
117	>	>	SYM	SYM	_	0	root	_	SpaceAfter=No

# sent_id = 2
# text = COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Incorporated into the ELTeC 2019-01-29--></publicationStmt> <sourceDesc><bibl type="digitalSource"><ref target="https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1749">CLIGS version</ref></bibl><bibl type="printSource"> "Una peccatrice" di Giovanni Verga.
1	COST	Cost	ADP	E	_	4	case	_	_
2	Action	Action	PROPN	SP	_	1	flat:name	_	_
3	"	"	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	Distant	Distant	PROPN	SP	_	15	nmod	_	_
5	Reading	Reading	PROPN	SP	_	4	flat:name	_	_
6	for	for	ADP	E	_	7	case	_	_
7	European	European	PROPN	SP	_	4	flat:name	_	_
8	Literary	Literary	PROPN	SP	_	4	flat:name	_	_
9	History	History	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	4	punct	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	CA16204	CA16204	NUM	N	NumType=Range	4	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/publisher	/publisher	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	distributor	distributor	PROPN	SP	_	15	parataxis	_	_
19	ref="	ref="	PUNCT	FB	_	18	punct	_	SpaceAfter=No
20	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	21	dep	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	Zenodo.org	Zenodo.org	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
25	/distributor>	/distributor>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	parataxis	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2019-11-14	2019-11-14	NUM	N	NumType=Range	34	parataxis	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	availability	availability	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	39	parataxis	_	_
38	target="	target="	PUNCT	FB	_	37	punct	_	SpaceAfter=No
39	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	44	parataxis:hashtag	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	39	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	39	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	39	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/availability	/availability	PROPN	SP	_	49	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	ref	ref	NOUN	S	Gender=Masc	49	flat:foreign	_	_
48	type="	type="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	doi	doio	NOUN	S	Gender=Masc|Number=Plur	52	parataxis	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	52	punct	_	_
51	target="	target="	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	56	parataxis	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	/	/	PUNCT	FF	_	52	punct	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
56	<!--Incorporated	<!--Incorporate	CCONJ	CC	_	57	cc	_	_
57	into	incere	VERB	V	Gender=Masc|Number=Sing	65	conj	_	_
58	the	the	DET	RD	Definite=Def|PronType=Art	59	det	_	_
59	ELTeC	ELTeC	PROPN	SP	_	57	obj	_	_
60	2019	2019	NUM	N	NumType=Card	59	nummod	_	SpaceAfter=No
61	-01-	_	PUNCT	FB	_	59	punct	_	SpaceAfter=No
62	29--></publicationStmt	29--></publicationStmt	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	57	punct	_	SpacesAfter=\n\t\t\t\s\s\s\s\s\s
64	<	<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	sourceDesc	sourceDesc	PROPN	SP	_	68	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	68	punct	_	SpaceAfter=No
68	bibl	bibl	NOUN	S	Gender=Masc	70	appos	_	_
69	type="	type="	PUNCT	FB	_	68	punct	_	SpaceAfter=No
70	digitalSource	digitalSource	PROPN	SP	_	74	parataxis	_	SpaceAfter=No
71	"	"	PUNCT	FB	_	70	punct	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	70	punct	_	SpaceAfter=No
73	<	<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
74	ref	ref	PROPN	SP	_	84	parataxis	_	_
75	target="	target="	PUNCT	FB	_	76	punct	_	SpaceAfter=No
76	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1749	https://raw.githubusercontent.com/cligs/textbox/master/italian/romanzi/tei/ITLI1749	NUM	N	NumType=Range	74	nummod	_	SpaceAfter=No
77	"	"	PUNCT	FB	_	74	punct	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
79	CLIGS	CLIGS	PROPN	SP	_	74	flat:name	_	_
80	version<	version<	PUNCT	FB	_	74	punct	_	SpaceAfter=No
81	/ref	/ref	PROPN	SP	_	74	flat:name	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	74	punct	_	SpaceAfter=No
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	/bibl	/bibl	PROPN	SP	_	87	parataxis	_	SpaceAfter=No
85	>	>	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	<	<	PUNCT	FB	_	87	punct	_	SpaceAfter=No
87	bibl	bibl	NOUN	S	Gender=Masc	92	appos	_	_
88	type="	type="	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	printSource	printSource	PROPN	SP	_	90	nmod	_	SpaceAfter=No
90	"	"	PUNCT	FB	_	87	punct	_	SpaceAfter=No
91	>	>	PUNCT	FB	_	87	punct	_	SpacesAfter=\n\t\t\t\t\t
92	"	"	PUNCT	FF	_	94	punct	_	SpaceAfter=No
93	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	94	det	_	_
94	peccatrice	peccatore	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
95	"	"	PUNCT	FB	_	94	punct	_	_
96	di	di	ADP	E	_	97	case	_	_
97	Giovanni	Giovanni	PROPN	SP	_	94	nmod	_	_
98	Verga	Verga	PROPN	SP	_	97	flat:name	_	SpaceAfter=No
99	.	.	PUNCT	FS	_	94	punct	_	_

# sent_id = 3
# text = Newton Compton Editori, 1995.
1	Newton	Newton	PROPN	SP	_	0	root	_	_
2	Compton	Compton	PROPN	SP	_	1	flat:name	_	_
3	Editori	Editori	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	1995	1995	NUM	N	NumType=Card	1	nummod	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 4
# text = <date>1995(1866)</date>, <idno>88-7983-927-6</idno>, . </bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"><
1	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	date>1995(	_	PUNCT	FB	_	3	punct	_	SpaceAfter=No
3	1866	1866	NUM	N	NumType=Card	5	nummod	_	SpaceAfter=No
4	)	)	PUNCT	FB	_	3	punct	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
6	/	/	PUNCT	FF	_	7	punct	_	SpaceAfter=No
7	date	dare	ADJ	A	Gender=Fem|Number=Plur	9	amod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	11	punct	_	_
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	idno	idre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	88	88	NUM	N	NumType=Card	14	nummod	_	SpaceAfter=No
14	-	-	PUNCT	FB	_	16	punct	_	SpaceAfter=No
15	798	798	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
16	3	3	NUM	N	NumType=Card	21	nummod	_	SpaceAfter=No
17	-	-	PUNCT	FF	_	16	punct	_	SpaceAfter=No
18	927	927	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
19	-	-	PUNCT	FF	_	18	punct	_	SpaceAfter=No
20	6	6	NUM	N	NumType=Card	18	compound	_	SpaceAfter=No
21	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
22	/	/	PUNCT	FF	_	23	punct	_	SpaceAfter=No
23	idno	idno	PROPN	SP	_	25	appos	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	11	punct	_	_
26	.	.	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\t\t\t\t
27	</bibl><	</bibl><	PUNCT	FB	_	28	punct	_	SpaceAfter=No
28	/sourceDesc	/sourceDesc	PROPN	SP	_	30	parataxis	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\t\t\s\s\s\s
30	<	<	PUNCT	FB	_	31	punct	_	SpaceAfter=No
31	/fileDesc	/fileDesc	PROPN	SP	_	34	parataxis	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	31	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	encodingDesc	encodingDesc	PROPN	SP	_	40	parataxis	_	_
35	n="	n="	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	eltec-	_	PUNCT	FB	_	34	punct	_	SpaceAfter=No
37	1	1	NUM	N	NumType=Card	38	nummod	_	SpaceAfter=No
38	"	"	PUNCT	FB	_	34	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
40	<	<	PUNCT	FB	_	0	root	_	SpaceAfter=No

# sent_id = 5
# text = p>Downcoded from CLIGS</p></encodingDesc> <profileDesc><langUsage><language ident="ita">Italian</language></langUsage><textDesc><authorGender xmlns="http://distantreading.net/eltec/ns" key="M"/><size xmlns="http://distantreading.net/eltec/ns" key="short"/><canonicity xmlns="http://distantreading.net/eltec/ns" key="unspecified"/><timeSlot xmlns="http://distantreading.net/eltec/ns" key="T2"/></textDesc></profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change><change when="2019-01-29">LB convert to ELTeC-1</change><change when="2017-12-02">kb :
1	p>	p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Downcoded	Downcoded	X	SW	_	18	parataxis:hashtag	_	_
3	from	from	X	SW	_	2	flat:foreign	_	_
4	CLIGS	Cligs	X	SW	_	2	flat:foreign	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
6	/	/	PUNCT	FF	_	7	punct	_	SpaceAfter=No
7	p>	p>	PROPN	SP	_	2	flat:foreign	_	SpaceAfter=No
8	<	<	PUNCT	FB	_	9	punct	_	SpaceAfter=No
9	/encodingDesc	/encodingDesc	PROPN	SP	_	2	flat:foreign	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
11	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	profileDesc	profileDesc	PROPN	SP	_	2	flat:foreign	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	langUsage	langUsage	PROPN	SP	_	2	flat:foreign	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	parataxis:hashtag	_	_
19	ident="	ident="	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	ita	ito	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	18	punct	_	SpaceAfter=No
23	Italian<	Italian<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
24	/language	/language	PROPN	SP	_	25	flat:name	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	18	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	/langUsage	/langUsage	PROPN	SP	_	30	parataxis	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
30	textDesc	textDesc	PROPN	SP	_	32	appos	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
32	<	<	PUNCT	FB	_	33	punct	_	SpaceAfter=No
33	authorGender	authorGendere	VERB	V	VerbForm=Inf	44	parataxis	_	_
34	xmlns="	xmlns="	PUNCT	FB	_	33	punct	_	SpaceAfter=No
35	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	33	flat:name	_	SpaceAfter=No
36	"	"	PUNCT	FB	_	33	punct	_	_
37	key=	key=	PUNCT	FF	_	33	punct	_	SpaceAfter=No
38	"	"	PUNCT	FB	_	39	punct	_	SpaceAfter=No
39	M	m	PROPN	SP	_	33	obj	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	39	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	39	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	33	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	size	siza	NOUN	S	Gender=Fem|Number=Plur	51	appos	_	_
45	xmlns="	xmlns="	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	44	flat:name	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	44	punct	_	_
48	key="	key="	PUNCT	FB	_	44	punct	_	SpaceAfter=No
49	short	short	NOUN	S	Gender=Masc	44	compound	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	44	punct	_	SpaceAfter=No
51	/	/	PUNCT	FF	_	18	punct	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	18	punct	_	SpaceAfter=No
53	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	canonicity	canonicity	NOUN	S	Gender=Fem	18	appos	_	_
55	xmlns="	xmlns="	PUNCT	FB	_	54	punct	_	SpaceAfter=No
56	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	54	flat:name	_	SpaceAfter=No
57	"	"	PUNCT	FB	_	54	punct	_	_
58	key="	key="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	unspecified	unspecified	PROPN	SP	_	54	nmod	_	SpaceAfter=No
60	"	"	PUNCT	FB	_	54	punct	_	SpaceAfter=No
61	/	/	PUNCT	FF	_	54	punct	_	SpaceAfter=No
62	>	>	PUNCT	FB	_	54	punct	_	SpaceAfter=No
63	<	<	PUNCT	FB	_	64	punct	_	SpaceAfter=No
64	timeSlot	timeSlot	PROPN	SP	_	77	parataxis	_	_
65	xmlns="	xmlns="	PUNCT	FB	_	64	punct	_	SpaceAfter=No
66	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	64	flat:name	_	SpaceAfter=No
