# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
38	?	?	PUNCT	FF	_	27	punct	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	TEI	TEI	PROPN	SP	_	43	appos	_	_
42	xmlns="	xmlns="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	http://www.tei-c.org/ns/1.0	http://www.tei-c.org/ns/1.0	SYM	X	_	44	dep	_	SpaceAfter=No
44	"	"	PUNCT	FB	_	45	punct	_	_
45	xml:id="	xml:id="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	ITBI1623	ITBI1623	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
47	"	"	PUNCT	FB	_	46	punct	_	_
48	xml:lang="	xml:lang="	PUNCT	FB	_	46	punct	_	SpaceAfter=No
49	it	it	NOUN	S	Gender=Masc	50	compound	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	46	punct	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	teiHeader	teiHeader	NOUN	S	Gender=Masc	59	parataxis	_	SpaceAfter=No
54	>	>	PUNCT	FB	_	53	punct	_	SpacesAfter=\n\s\s\s\s\s\s
55	<	<	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	fileDesc	fileDesc	PROPN	SP	_	53	nmod	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	titleStmt	titleStmt	PROPN	SP	_	60	conj	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	61	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
61	<	<	PUNCT	FB	_	63	punct	_	SpaceAfter=No
62	title>	title>	PUNCT	FB	_	63	punct	_	SpaceAfter=No
63	Senso	senso	PROPN	SP	_	65	parataxis	_	SpaceAfter=No
64	:	:	PUNCT	FB	_	63	punct	_	_
65	edizion	edizion	PROPN	SP	_	69	parataxis	_	_
66	ELTeC	ELTeC	PROPN	SP	_	65	flat:name	_	SpaceAfter=No
67	<	<	PUNCT	FB	_	69	punct	_	SpaceAfter=No
68	/	/	PUNCT	FF	_	69	punct	_	SpaceAfter=No
69	title	title	PROPN	SP	_	73	parataxis	_	SpaceAfter=No
70	>	>	PUNCT	FB	_	69	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
71	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
72	author>	author>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	Boito	Boito	PROPN	SP	_	74	appos	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	75	punct	_	_
75	Camillo	Camillo	PROPN	SP	_	82	nmod	_	_
76	(	(	PUNCT	FB	_	77	punct	_	SpaceAfter=No
77	1836	1836	NUM	N	NumType=Card	75	nummod	_	SpaceAfter=No
78	-	-	PUNCT	FB	_	77	punct	_	SpaceAfter=No
79	1914	1914	NUM	N	NumType=Card	77	nummod	_	SpaceAfter=No
80	)	)	PUNCT	FB	_	77	punct	_	SpaceAfter=No
81	<	<	PUNCT	FB	_	82	punct	_	SpaceAfter=No
82	/author	/author	PROPN	SP	_	89	parataxis	_	SpaceAfter=No
83	>	>	PUNCT	FB	_	82	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
84	<	<	PUNCT	FB	_	85	punct	_	SpaceAfter=No
85	respStmt	respStmt	PROPN	SP	_	82	nmod	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	85	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
87	<	<	PUNCT	FB	_	89	punct	_	SpaceAfter=No
88	resp>	resp>	PUNCT	FB	_	89	punct	_	SpaceAfter=No
89	ELTeC	ELTeC	PROPN	SP	_	93	appos	_	_
90	encoding<	encoding<	PUNCT	FB	_	89	punct	_	SpaceAfter=No
91	/resp	/resp	PROPN	SP	_	89	flat:name	_	SpaceAfter=No
92	>	>	PUNCT	FB	_	89	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
93	<	<	PUNCT	FB	_	95	punct	_	SpaceAfter=No
94	name>	name>	PUNCT	FB	_	95	punct	_	SpaceAfter=No
95	Lou	Lou	PROPN	SP	_	101	parataxis	_	_
96	Burnard<	burnard<	PROPN	SP	_	95	flat:name	_	SpaceAfter=No
97	/	/	PUNCT	FF	_	95	punct	_	SpaceAfter=No
98	name	name	PROPN	SP	_	95	flat:name	_	SpaceAfter=No
99	>	>	PUNCT	FB	_	95	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
100	<	<	PUNCT	FB	_	101	punct	_	SpaceAfter=No
101	/respStmt	/respStmt	PROPN	SP	_	104	parataxis	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	101	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
103	<	<	PUNCT	FB	_	104	punct	_	SpaceAfter=No
104	/titleStmt	/titleStmt	PROPN	SP	_	107	parataxis	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	104	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
106	<	<	PUNCT	FB	_	107	punct	_	SpaceAfter=No
107	extent	extent	NOUN	S	Gender=Masc	110	appos	_	SpaceAfter=No
108	>	>	PUNCT	FB	_	107	punct	_	SpaceAfter=No
109	<	<	PUNCT	FB	_	110	punct	_	SpaceAfter=No
110	measure	measura	NOUN	S	Gender=Fem|Number=Plur	112	appos	_	_
111	unit="	unit="	PUNCT	FB	_	110	punct	_	SpaceAfter=No
112	words	words	PROPN	SP	_	127	nmod	_	SpaceAfter=No
113	"	"	PUNCT	FB	_	114	punct	_	SpaceAfter=No
114	>1148	>1148	NUM	N	NumType=Range	112	nummod	_	SpaceAfter=No
115	3	3	NUM	N	NumType=Card	114	nummod	_	SpaceAfter=No
116	<	<	PUNCT	FB	_	118	punct	_	SpaceAfter=No
117	/	/	PUNCT	FF	_	118	punct	_	SpaceAfter=No
118	measure	measure	PROPN	SP	_	121	parataxis	_	SpaceAfter=No
119	>	>	PUNCT	FB	_	118	punct	_	SpaceAfter=No
120	<	<	PUNCT	FB	_	121	punct	_	SpaceAfter=No
121	/extent	/extent	PROPN	SP	_	123	appos	_	SpaceAfter=No
122	>	>	PUNCT	FB	_	121	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
123	<	<	PUNCT	FB	_	124	punct	_	SpaceAfter=No
124	publicationStmt	publicationStmt	PROPN	SP	_	126	appos	_	SpaceAfter=No
125	>	>	PUNCT	FB	_	124	punct	_	SpaceAfter=No
126	<	<	PUNCT	FB	_	127	punct	_	SpaceAfter=No
127	publisher	publisher	NOUN	S	Gender=Masc	129	parataxis	_	_
128	ref="	ref="	PUNCT	FB	_	127	punct	_	SpaceAfter=No
129	https://distant-reading.net	https://distant-reading.net	NOUN	S	Gender=Masc	130	parataxis:hashtag	_	SpaceAfter=No
130	"	"	PUNCT	FB	_	131	punct	_	SpaceAfter=No
131	>	>	SYM	SYM	_	0	root	_	SpaceAfter=No

# sent_id = 2
# text = COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt>
1	COST	Cost	ADP	E	_	4	case	_	_
2	Action	Action	PROPN	SP	_	1	flat:name	_	_
3	"	"	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	Distant	Distant	PROPN	SP	_	15	nmod	_	_
5	Reading	Reading	PROPN	SP	_	4	flat:name	_	_
6	for	for	ADP	E	_	7	case	_	_
7	European	European	PROPN	SP	_	4	flat:name	_	_
8	Literary	Literary	PROPN	SP	_	4	flat:name	_	_
9	History	History	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	4	punct	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	CA16204	CA16204	NUM	N	NumType=Range	4	appos	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/publisher	/publisher	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	distributor	distributor	PROPN	SP	_	15	parataxis	_	_
19	ref="	ref="	PUNCT	FB	_	18	punct	_	SpaceAfter=No
20	https://zenodo.org/communities/eltec/	https://zenodo.org/communities/eltec/	SYM	X	_	21	dep	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	Zenodo.org	Zenodo.org	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
24	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
25	/distributor>	/distributor>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	amod	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2019-11-14	2019-11-14	NUM	N	NumType=Range	34	nummod	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	availability	availability	PROPN	SP	_	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpaceAfter=No
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	licence	licencia	NOUN	S	Gender=Fem|Number=Plur	39	parataxis	_	_
38	target="	target="	PUNCT	FB	_	37	punct	_	SpaceAfter=No
39	https://creativecommons.org/licenses/by/4.0/	https://creativecommons.org/licenses/by/4.0/	SYM	X	_	40	dep	_	SpaceAfter=No
40	"	"	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	/	/	PUNCT	FF	_	42	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	/availability	/availability	PROPN	SP	_	47	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	ref	ref	INTJ	I	_	48	discourse	_	_
48	type="	type="	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	doi	doi	INTJ	I	_	50	discourse	_	SpaceAfter=No
50	"	"	PUNCT	FB	_	51	punct	_	_
51	target="	target="	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	https://doi.org/10.5281/zenodo.3462435	https://doi.org/10.5281/zenodo.3462435	NUM	N	NumType=Range	56	parataxis:hashtag	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	/	/	PUNCT	FF	_	52	punct	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
56	<!--Published	<!--Published	X	SW	_	0	root	_	_
57	as	as	X	SW	_	56	flat:foreign	_	_
58	part	part	X	SW	_	56	flat:foreign	_	_
59	of	of	ADP	E	_	60	case	_	_
60	ELTeC	ELTeC	PROPN	SP	_	56	flat:foreign	_	_
61	:	:	PUNCT	FC	_	56	punct	_	_
62	--><	--><	PUNCT	FB	_	56	punct	_	SpaceAfter=No
63	/publicationStmt	/publicationStmt	PROPN	SP	_	56	flat:foreign	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 3
# text = <sourceDesc><bibl type="unspecified"> <title>Senso ;
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	sourceDesc	sourceDesc	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	bibl	bibl	NOUN	S	Gender=Masc	7	parataxis	_	_
6	type="	type="	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	unspecified	unspecified	PROPN	SP	_	9	conj	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	10	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	title>	title>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	Senso	senso	PROPN	SP	_	0	root	_	_
13	;	;	PUNCT	FC	_	12	punct	_	_

# sent_id = 4
# text = Storielle vane</title> <author>Boito, Camillo</author> <respStmt> <resp>editor</resp> <name>Bertazzoli, Raffaella</name> </respStmt> <publisher>Garzanti</publisher> <pubPlace>Milano</pubPlace> <date>1990</date> </bibl><bibl type="firstEdition"><date>1883</date></bibl></sourceDesc> </fileDesc> <encodingDesc n="eltec-1"> <p><!--Tutti i materiali paratestuali della fonte cartacea non riconducibili alla responsabilità dell'autore dell'opera sono stati soppressi nella versione digitale Livello medio: controllo a video con collazione con edizione di riferimento I simboli di citazione e di discorso diretto presenti sulla fonte cartacea sono stati rappresentati sulla versione digitale I trattini di sillabazione a fine riga sono stati soppressi e le parole ricomposte Classificazione Decimale Dewey Classificazione generi BibIt--></p> </encodingDesc> <profileDesc xmlns:e="http://distantreading.net/eltec/ns"> <langUsage> <language ident="ita"/> <language ident="lat">Latino</language> <language ident="fre">Francese</language> <language ident="grc">Greco antico</language> </langUsage> <textDesc> <e:authorGender key="M"/> <e:size key="short"/> <e:canonicity key="high"/> <e:timeSlot key="T3"/> </textDesc> </profileDesc> <revisionDesc><change when="2019-11-14">Checked by releaseChecker script</change> <change when="2018-11-24">LB: convert to eltec </change> <change when="2003-07-14">Elena Pierazzo BIBIT: Validazione</change> <change when="2003-07-08">Gabriele Masini BIBIT: Codifica XML - Codifica con software</change> <change when="1999-01-01">LIZ:
1	Storielle	Storiella	NOUN	S	Gender=Fem|Number=Plur	33	parataxis:hashtag	_	_
2	vane	vano	ADJ	A	Gender=Fem|Number=Plur	1	amod	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	/title	/title	ADJ	A	Number=Sing	1	amod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
7	author>	author>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	Boito	Boito	PROPN	SP	_	1	nmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	1	punct	_	_
10	Camillo<	camillo<	PROPN	SP	_	1	appos	_	SpaceAfter=No
11	/	/	PUNCT	FF	_	10	punct	_	SpaceAfter=No
12	author	author	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	respStmt	respStmt	PROPN	SP	_	1	appos	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
18	resp>	resp>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	editor<	editor<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
20	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
21	resp	resp	PROPN	SP	_	22	flat:name	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
23	<	<	PUNCT	FB	_	25	punct	_	SpaceAfter=No
24	name>	name>	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	Bertazzoli	Bertazzoli	PROPN	SP	_	1	appos	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	Raffaella	Raffaella	PROPN	SP	_	1	conj	_	SpaceAfter=No
28	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
29	/	/	PUNCT	FF	_	30	punct	_	SpaceAfter=No
30	name	name	PROPN	SP	_	1	appos	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
32	<	<	PUNCT	FB	_	33	punct	_	SpaceAfter=No
33	/respStmt	/respStmt	PROPN	SP	_	37	parataxis	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	33	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
35	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
36	publisher>	publisher>	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	Garzanti	Garzanti	PROPN	SP	_	40	appos	_	SpaceAfter=No
38	<	<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
39	/	/	PUNCT	FF	_	40	punct	_	SpaceAfter=No
40	publisher	publisher	PROPN	SP	_	42	parataxis	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	40	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
42	<	<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	pubPlace	pubPlace	ADJ	A	Number=Sing	45	amod	_	SpaceAfter=No
44	>	>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
45	Milano<	milano<	PROPN	SP	_	49	parataxis	_	SpaceAfter=No
46	/pubPlace	/pubPlace	PROPN	SP	_	45	flat:name	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
48	<	<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	60	parataxis	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	1990	1990	NUM	N	NumType=Card	52	nummod	_	SpaceAfter=No
52	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
53	/	/	PUNCT	FF	_	54	punct	_	SpaceAfter=No
54	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	49	parataxis	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
56	<	<	PUNCT	FB	_	57	punct	_	SpaceAfter=No
57	/bibl	/bibl	PROPN	SP	_	49	nmod	_	SpaceAfter=No
58	>	>	PUNCT	FB	_	57	punct	_	SpaceAfter=No
59	<	<	PUNCT	FB	_	60	punct	_	SpaceAfter=No
60	bibl	bibl	NOUN	S	Gender=Masc	109	nsubj:pass	_	_
61	type="	type="	PUNCT	FB	_	60	punct	_	SpaceAfter=No
62	firstEditio	firstEditio	X	SW	_	60	flat:foreign	_	SpaceAfter=No
63	n	n	X	X	_	60	flat:foreign	_	SpaceAfter=No
64	"	"	PUNCT	FB	_	60	punct	_	SpaceAfter=No
65	>	>	PUNCT	FB	_	60	punct	_	SpaceAfter=No
66	<	<	PUNCT	FB	_	67	punct	_	SpaceAfter=No
67	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	60	acl	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	67	punct	_	SpaceAfter=No
69	188	188	NUM	N	NumType=Card	70	nummod	_	SpaceAfter=No
70	3	3	NUM	N	NumType=Card	67	nsubj:pass	_	SpaceAfter=No
71	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
72	/	/	PUNCT	FF	_	73	punct	_	SpaceAfter=No
73	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	70	amod	_	SpaceAfter=No
74	>	>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
75	</bibl></sourceDesc	</bibl></sourceDesc	PROPN	SP	_	73	nmod	_	SpaceAfter=No
76	>	>	PUNCT	FB	_	75	punct	_	SpacesAfter=\n\s\s\s\s\s\s
77	<	<	PUNCT	FB	_	78	punct	_	SpaceAfter=No
78	/fileDesc	/fileDesc	PROPN	SP	_	73	appos	_	SpaceAfter=No
79	>	>	PUNCT	FB	_	78	punct	_	SpacesAfter=\n\s\s\s\s\s\s
80	<	<	PUNCT	FB	_	81	punct	_	SpaceAfter=No
81	encodingDesc	encodingDesc	PROPN	SP	_	78	nmod	_	_
82	n="	n="	PUNCT	FB	_	81	punct	_	SpaceAfter=No
83	eltec-	_	PUNCT	FB	_	78	punct	_	SpaceAfter=No
84	1	1	NUM	N	NumType=Card	78	nummod	_	SpaceAfter=No
85	"	"	PUNCT	FB	_	84	punct	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	84	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
87	<	<	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	p><!--Tutti	p><!--Tuggere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	78	amod	_	_
89	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	90	det	_	_
90	materiali	materiale	NOUN	S	Gender=Masc|Number=Plur	88	nsubj:pass	_	_
91	paratestuali	paratestuale	ADJ	A	Number=Plur	90	amod	_	_
92-93	della	_	_	_	_	_	_	_	_
92	di	di	ADP	E	_	94	case	_	_
93	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	94	det	_	_
94	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	90	nmod	_	_
95	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	94	amod	_	_
96	non	non	ADV	BN	PronType=Neg	97	advmod	_	_
97	riconducibili	riconducibile	ADJ	A	Number=Plur	88	amod	_	_
98-99	alla	_	_	_	_	_	_	_	_
98	a	a	ADP	E	_	100	case	_	_
99	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	100	det	_	_
100	responsabilità	responsabilità	NOUN	S	Gender=Fem	88	obl	_	_
101-102	dell'	_	_	_	_	_	_	_	SpaceAfter=No
101	di	di	ADP	E	_	103	case	_	_
102	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	103	det	_	_
103	autore	autore	NOUN	S	Gender=Masc|Number=Sing	100	nmod	_	_
104-105	dell'	_	_	_	_	_	_	_	SpaceAfter=No
104	di	di	ADP	E	_	106	case	_	_
105	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	106	det	_	_
